user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:51:58+02:00,Mon,,Bike,8.642414,47.243458
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:52:16+02:00,Mon,,Bike,8.642415,47.243459
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:52:26+02:00,Mon,,Bike,8.642421,47.243470
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:52:37+02:00,Mon,,Bike,8.642458,47.243386
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:52:47+02:00,Mon,,Bike,8.642420,47.243328
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:52:57+02:00,Mon,,Bike,8.642430,47.243356
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:53:07+02:00,Mon,,Bike,8.642574,47.243354
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:53:17+02:00,Mon,,Bike,8.643007,47.243235
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:53:27+02:00,Mon,,Bike,8.644427,47.242840
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:53:38+02:00,Mon,,Bike,8.645036,47.242482
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:53:57+02:00,Mon,,Bike,8.645601,47.241828
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:54:17+02:00,Mon,,Bike,8.647633,47.241693
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:54:28+02:00,Mon,,Bike,8.649377,47.241559
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:54:38+02:00,Mon,,Bike,8.650669,47.241453
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:54:57+02:00,Mon,,Bike,8.651489,47.240608
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:55:08+02:00,Mon,,Bike,8.651120,47.240041
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:55:28+02:00,Mon,,Bike,8.651157,47.239423
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:55:38+02:00,Mon,,Bike,8.651917,47.239188
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:55:58+02:00,Mon,,Bike,8.652529,47.238448
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:56:17+02:00,Mon,,Bike,8.653124,47.238117
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:56:38+02:00,Mon,,Bike,8.653912,47.237635
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:56:48+02:00,Mon,,Bike,8.654031,47.237115
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:57:06+02:00,Mon,,Bike,8.655604,47.236764
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:57:17+02:00,Mon,,Bike,8.656835,47.236251
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:57:36+02:00,Mon,,Bike,8.658292,47.235242
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:57:46+02:00,Mon,,Bike,8.659151,47.234570
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:57:57+02:00,Mon,,Bike,8.659268,47.234319
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:58:08+02:00,Mon,,Bike,8.659468,47.233930
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:58:18+02:00,Mon,,Bike,8.660348,47.233617
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:58:28+02:00,Mon,,Bike,8.660941,47.233396
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:58:48+02:00,Mon,,Bike,8.662442,47.232631
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:59:08+02:00,Mon,,Bike,8.663832,47.231410
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:59:27+02:00,Mon,,Bike,8.664162,47.231022
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:59:37+02:00,Mon,,Bike,8.664995,47.230703
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:59:47+02:00,Mon,,Bike,8.666330,47.230321
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:59:58+02:00,Mon,,Bike,8.667146,47.229742
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:00:08+02:00,Mon,,Bike,8.667498,47.229495
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:00:18+02:00,Mon,,Bike,8.667425,47.229322
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:00:37+02:00,Mon,,Bike,8.667691,47.229290
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:00:48+02:00,Mon,,Bike,8.667431,47.229417
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:00:48+02:00,Mon,,Bike,8.667465,47.229436
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:00:48+02:00,Mon,Oberdorfstrasse 27 29 31,,8.667465,47.229436
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:09:33+02:00,Mon,,Car,8.667465,47.229436
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:09:33+02:00,Mon,,Car,8.668177,47.229013
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:09:52+02:00,Mon,,Car,8.669165,47.228258
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:10:12+02:00,Mon,,Car,8.670214,47.227545
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:10:31+02:00,Mon,,Car,8.670797,47.227339
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:10:41+02:00,Mon,,Car,8.671025,47.226969
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:10:51+02:00,Mon,,Car,8.671278,47.226856
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:11:02+02:00,Mon,,Car,8.672632,47.226254
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:11:21+02:00,Mon,,Car,8.674204,47.225524
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:11:32+02:00,Mon,,Car,8.674730,47.225418
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:11:52+02:00,Mon,,Car,8.675928,47.226411
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:12:02+02:00,Mon,,Car,8.676343,47.227245
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:12:22+02:00,Mon,,Car,8.677359,47.226578
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:12:41+02:00,Mon,,Car,8.678289,47.225874
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:13:01+02:00,Mon,,Car,8.679676,47.225048
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:13:11+02:00,Mon,,Car,8.679977,47.224804
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:13:22+02:00,Mon,,Car,8.679722,47.224561
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:13:32+02:00,Mon,,Car,8.679883,47.224567
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:13:51+02:00,Mon,,Car,8.679952,47.224586
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:14:01+02:00,Mon,,Car,8.679886,47.224598
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:14:12+02:00,Mon,,Car,8.679708,47.224653
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:14:22+02:00,Mon,,Car,8.679556,47.224668
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:14:33+02:00,Mon,,Car,8.679595,47.224685
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:14:50+02:00,Mon,,Car,8.679533,47.224692
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:15:02+02:00,Mon,,Car,8.679520,47.224689
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:15:16+02:00,Mon,,Car,8.679564,47.224647
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:15:29+02:00,Mon,,Car,8.679589,47.224637
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:15:44+02:00,Mon,,Car,8.679590,47.224636
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:15:59+02:00,Mon,,Car,8.679588,47.224634
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:16:14+02:00,Mon,,Car,8.679590,47.224631
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:16:28+02:00,Mon,,Car,8.679605,47.224585
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:16:42+02:00,Mon,,Car,8.679612,47.224571
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:16:55+02:00,Mon,,Car,8.679602,47.224588
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:17:10+02:00,Mon,,Car,8.679835,47.224566
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:17:10+02:00,Mon,,Car,8.679798,47.224576
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T12:17:10+02:00,Mon,Rothusweg,,8.679798,47.224576
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:04:05+02:00,Mon,,Bike,8.679798,47.224576
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:04:05+02:00,Mon,,Bike,8.680538,47.224231
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:04:16+02:00,Mon,,Bike,8.681225,47.223719
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:04:35+02:00,Mon,,Bike,8.681982,47.222982
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:04:54+02:00,Mon,,Bike,8.683094,47.222339
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:05:04+02:00,Mon,,Bike,8.683620,47.222061
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:05:15+02:00,Mon,,Bike,8.684010,47.221644
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:05:35+02:00,Mon,,Bike,8.685034,47.220990
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:05:55+02:00,Mon,,Bike,8.685731,47.220264
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:06:05+02:00,Mon,,Bike,8.686268,47.219855
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:06:16+02:00,Mon,,Bike,8.686676,47.219480
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:06:36+02:00,Mon,,Bike,8.687647,47.219399
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:06:46+02:00,Mon,,Bike,8.687811,47.219593
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:07:06+02:00,Mon,,Bike,8.687905,47.219645
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:07:16+02:00,Mon,,Bike,8.687871,47.219629
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:07:26+02:00,Mon,,Bike,8.687719,47.219602
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:07:45+02:00,Mon,,Bike,8.687346,47.219441
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:07:45+02:00,Mon,,Bike,8.687254,47.219428
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T13:07:45+02:00,Mon,Zürcher Hochschule für Angewandte Wissenschaften,,8.687254,47.219428
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:48:56+02:00,Mon,,Walk,8.687254,47.219428
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:48:56+02:00,Mon,,Walk,8.687218,47.219646
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:49:09+02:00,Mon,,Walk,8.687367,47.219625
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:49:28+02:00,Mon,,Walk,8.687551,47.219588
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:49:38+02:00,Mon,,Walk,8.687588,47.219607
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:49:48+02:00,Mon,,Walk,8.687655,47.219618
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:49:58+02:00,Mon,,Walk,8.687792,47.219702
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:50:08+02:00,Mon,,Walk,8.687703,47.219768
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:50:19+02:00,Mon,,Walk,8.687697,47.219655
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:50:23+02:00,Mon,,Walk,8.687502,47.219274
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:50:29+02:00,Mon,,Car,8.687502,47.219274
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:50:39+02:00,Mon,,Car,8.686978,47.219201
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:50:59+02:00,Mon,,Car,8.685401,47.220365
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:51:09+02:00,Mon,,Car,8.684584,47.221192
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:51:28+02:00,Mon,,Car,8.683090,47.222227
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:51:38+02:00,Mon,,Car,8.681929,47.222751
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:51:49+02:00,Mon,,Car,8.680906,47.223633
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:52:09+02:00,Mon,,Car,8.679410,47.225092
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:52:28+02:00,Mon,,Car,8.678790,47.225614
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:52:39+02:00,Mon,,Car,8.678512,47.225796
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:52:57+02:00,Mon,,Car,8.677862,47.226051
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:53:08+02:00,Mon,,Car,8.677408,47.226321
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:53:18+02:00,Mon,,Car,8.676887,47.226798
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:53:28+02:00,Mon,,Car,8.676207,47.227197
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:53:38+02:00,Mon,,Car,8.675721,47.227460
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:53:48+02:00,Mon,,Car,8.675352,47.227794
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:53:58+02:00,Mon,,Car,8.675113,47.227908
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:54:08+02:00,Mon,,Car,8.674514,47.228451
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:54:18+02:00,Mon,,Car,8.674182,47.229232
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:54:28+02:00,Mon,,Car,8.673861,47.229861
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:54:38+02:00,Mon,,Car,8.673499,47.230369
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:54:49+02:00,Mon,,Car,8.673388,47.230654
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:55:08+02:00,Mon,,Car,8.671695,47.231578
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:55:18+02:00,Mon,,Car,8.670734,47.232033
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:55:29+02:00,Mon,,Car,8.669946,47.232254
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:55:39+02:00,Mon,,Car,8.669175,47.232490
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:55:49+02:00,Mon,,Car,8.668975,47.232845
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:56:09+02:00,Mon,,Car,8.667536,47.233627
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:56:19+02:00,Mon,,Car,8.667190,47.234043
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:56:38+02:00,Mon,,Car,8.665667,47.234728
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:56:48+02:00,Mon,,Car,8.664916,47.235107
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:56:59+02:00,Mon,,Car,8.664291,47.235564
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:57:18+02:00,Mon,,Car,8.662946,47.236245
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:57:28+02:00,Mon,,Car,8.662154,47.236589
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:57:48+02:00,Mon,,Car,8.661090,47.236965
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:58:08+02:00,Mon,,Car,8.659721,47.238012
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:58:19+02:00,Mon,,Car,8.659485,47.238612
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:58:29+02:00,Mon,,Car,8.659180,47.239130
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:58:48+02:00,Mon,,Car,8.658973,47.239696
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:58:59+02:00,Mon,,Car,8.658786,47.240164
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:59:19+02:00,Mon,,Car,8.658649,47.240911
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:59:39+02:00,Mon,,Car,8.657591,47.242129
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T15:59:49+02:00,Mon,,Car,8.657071,47.242652
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:00:08+02:00,Mon,,Car,8.655804,47.243336
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:00:18+02:00,Mon,,Car,8.655215,47.243891
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:00:28+02:00,Mon,,Car,8.654566,47.244068
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:00:39+02:00,Mon,,Car,8.653760,47.244331
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:01:00+02:00,Mon,,Car,8.651852,47.245192
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:01:19+02:00,Mon,,Car,8.650168,47.245689
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:01:38+02:00,Mon,,Car,8.649433,47.245988
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:01:48+02:00,Mon,,Car,8.648075,47.246116
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:01:59+02:00,Mon,,Car,8.647154,47.246100
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:02:09+02:00,Mon,,Car,8.646313,47.246186
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:02:29+02:00,Mon,,Car,8.644742,47.246452
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:02:39+02:00,Mon,,Car,8.644018,47.246486
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:02:59+02:00,Mon,,Car,8.642099,47.246591
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:03:09+02:00,Mon,,Car,8.641475,47.246662
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:03:29+02:00,Mon,,Car,8.641424,47.246554
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:03:47+02:00,Mon,,Car,8.641542,47.246565
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:03:58+02:00,Mon,,Car,8.641541,47.246572
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:04:09+02:00,Mon,,Car,8.641468,47.246573
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:04:19+02:00,Mon,,Car,8.641522,47.246595
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:04:30+02:00,Mon,,Car,8.641937,47.246826
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:04:49+02:00,Mon,,Car,8.643263,47.246701
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:05:00+02:00,Mon,,Car,8.644070,47.246648
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:05:20+02:00,Mon,,Car,8.646088,47.246448
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:05:39+02:00,Mon,,Car,8.647884,47.246128
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:05:49+02:00,Mon,,Car,8.648722,47.246017
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:06:09+02:00,Mon,,Car,8.648173,47.245410
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:06:29+02:00,Mon,,Car,8.647848,47.244965
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:06:39+02:00,Mon,,Car,8.647533,47.244834
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:06:58+02:00,Mon,,Car,8.648502,47.244472
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:07:10+02:00,Mon,,Car,8.649600,47.244110
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:07:20+02:00,Mon,,Car,8.650081,47.243771
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:07:39+02:00,Mon,,Car,8.652250,47.243227
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:07:59+02:00,Mon,,Car,8.654340,47.242738
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:08:19+02:00,Mon,,Car,8.653757,47.242178
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:08:29+02:00,Mon,,Car,8.653223,47.242035
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:08:49+02:00,Mon,,Car,8.652126,47.241767
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:08:59+02:00,Mon,,Car,8.651218,47.241589
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:09:18+02:00,Mon,,Car,8.650097,47.241687
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:09:29+02:00,Mon,,Car,8.649496,47.241752
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:09:48+02:00,Mon,,Car,8.648236,47.241798
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:09:58+02:00,Mon,,Car,8.647371,47.241819
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:10:09+02:00,Mon,,Car,8.646964,47.241993
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:10:19+02:00,Mon,,Car,8.646084,47.241978
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:10:29+02:00,Mon,,Car,8.645278,47.241809
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:10:48+02:00,Mon,,Car,8.645052,47.242357
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:10:59+02:00,Mon,,Car,8.645157,47.242322
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:11:18+02:00,Mon,,Car,8.645106,47.242337
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:11:28+02:00,Mon,,Car,8.645093,47.242347
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:11:48+02:00,Mon,,Car,8.645065,47.242360
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:12:08+02:00,Mon,,Car,8.644973,47.242419
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:12:19+02:00,Mon,,Car,8.644302,47.242719
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:12:38+02:00,Mon,,Car,8.643061,47.243016
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:12:48+02:00,Mon,,Car,8.642460,47.243514
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:12:58+02:00,Mon,,Car,8.642423,47.243554
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:13:08+02:00,Mon,,Car,8.642377,47.243530
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:13:18+02:00,Mon,,Car,8.642368,47.243519
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:13:29+02:00,Mon,,Car,8.642395,47.243497
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:13:49+02:00,Mon,,Car,8.642396,47.243487
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:14:08+02:00,Mon,,Car,8.642530,47.243401
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:14:18+02:00,Mon,,Car,8.642677,47.243377
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:14:20+02:00,Mon,,Car,8.642892,47.243019
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:14:37+02:00,Mon,,Walk,8.642892,47.243019
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:14:48+02:00,Mon,,Walk,8.642877,47.243001
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:15:09+02:00,Mon,,Walk,8.643076,47.242985
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:15:29+02:00,Mon,,Walk,8.642936,47.242952
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:15:40+02:00,Mon,,Walk,8.642942,47.242652
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:15:58+02:00,Mon,,Walk,8.642951,47.242813
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:16:09+02:00,Mon,,Walk,8.642943,47.242914
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:16:09+02:00,Mon,,Walk,8.642976,47.242930
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T16:16:09+02:00,Mon,Alte Steinacherstrasse 21,,8.642976,47.242930
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-25T00:00:00+02:00,Tue,Alte Steinacherstrasse 21,,8.642976,47.242930
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-25T16:26:15+02:00,Tue,,Bike,8.642976,47.242930
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-25T16:26:15+02:00,Tue,,Bike,8.642636,47.243262
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-25T16:26:25+02:00,Tue,,Bike,8.642572,47.243380
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-25T16:26:44+02:00,Tue,,Bike,8.642466,47.243312
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-25T16:26:54+02:00,Tue,,Bike,8.642486,47.243300
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-25T16:27:04+02:00,Tue,,Bike,8.642540,47.243330
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-25T16:27:14+02:00,Tue,,Bike,8.642919,47.243241
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-25T16:27:24+02:00,Tue,,Bike,8.643959,47.242881
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-25T16:27:34+02:00,Tue,,Bike,8.644482,47.242668
