GPS Data Record Length;7135
Firmware Version;V02.02.R
Log Flags;0x7f
System Status Flags;0x5c17b
Battery Voltage;1023mV

Date;Time;Latitude;Longitude;Quality;NumSat;Dilution;Altitude;Geoid Separation
08.04.2023;16:13:15;47.410289500;8.543737333;1;8;1.500000;492.500000;48.000000
08.04.2023;16:13:20;47.410332333;8.543715167;1;7;1.500000;492.750000;48.000000
08.04.2023;16:13:25;47.410357667;8.543677667;1;8;1.500000;493.000000;48.000000
08.04.2023;16:13:30;47.410461167;8.543671167;1;8;1.500000;493.250000;48.000000
08.04.2023;16:13:35;47.410633667;8.543670667;1;8;1.500000;491.500000;48.000000
08.04.2023;16:13:40;47.410731833;8.543735000;1;8;1.250000;490.125000;48.000000
08.04.2023;16:13:45;47.410746667;8.544060500;1;8;1.750000;489.125000;48.000000
08.04.2023;16:13:50;47.410660167;8.544251500;1;8;1.250000;489.125000;48.000000
08.04.2023;16:13:55;47.410591333;8.544453500;1;7;1.500000;488.625000;48.000000
08.04.2023;16:14:00;47.410471667;8.544572000;1;7;1.500000;486.625000;48.000000
08.04.2023;16:14:05;47.410155667;8.544819667;1;9;1.500000;482.500000;48.000000
08.04.2023;16:14:10;47.410015167;8.544977333;1;8;1.500000;481.500000;48.000000
08.04.2023;16:14:15;47.409961833;8.545148833;1;7;1.500000;480.375000;48.000000
08.04.2023;16:14:20;47.409934667;8.545371167;1;8;1.250000;479.375000;48.000000
08.04.2023;16:14:25;47.409972833;8.545608500;1;7;2.500000;478.750000;48.000000
08.04.2023;16:14:30;47.410031500;8.545821833;1;8;2.500000;478.250000;48.000000
08.04.2023;16:14:35;47.410061167;8.545977333;1;9;1.000000;477.750000;48.000000
08.04.2023;16:14:40;47.410076500;8.546197333;1;8;1.500000;477.000000;48.000000
08.04.2023;16:14:45;47.410124833;8.546475000;1;8;1.250000;476.375000;48.000000
08.04.2023;16:14:50;47.410252167;8.546874333;1;9;1.250000;474.875000;48.000000
08.04.2023;16:14:55;47.410317833;8.547397667;1;8;1.250000;472.875000;48.000000
08.04.2023;16:15:00;47.410395333;8.547836167;1;9;2.250000;471.125000;48.000000
08.04.2023;16:15:05;47.410400333;8.548095000;1;9;1.500000;469.125000;48.000000
08.04.2023;16:15:10;47.410400000;8.548142667;1;9;1.500000;468.000000;48.000000
08.04.2023;16:15:15;47.410343833;8.548160500;1;9;1.500000;466.250000;48.000000
08.04.2023;16:15:20;47.410319833;8.548181333;1;9;1.500000;464.250000;48.000000
08.04.2023;16:15:25;47.410340000;8.548318500;1;9;1.500000;462.250000;48.000000
08.04.2023;16:15:30;47.410397833;8.548621000;1;9;1.500000;460.750000;48.000000
08.04.2023;16:15:35;47.410478500;8.549030167;1;9;1.250000;459.250000;48.000000
08.04.2023;16:15:40;47.410518333;8.549469833;1;9;2.250000;457.750000;48.000000
08.04.2023;16:15:45;47.410528833;8.549795833;1;9;2.500000;456.750000;48.000000
08.04.2023;16:15:50;47.410512667;8.550011667;1;9;1.500000;455.125000;48.000000
08.04.2023;16:15:55;47.410520000;8.550092500;1;9;2.250000;454.000000;48.000000
08.04.2023;16:16:00;47.410535667;8.550103667;1;9;1.500000;452.750000;48.000000
08.04.2023;16:16:05;47.410541500;8.550094667;1;9;1.500000;450.875000;48.000000
08.04.2023;16:16:10;47.410528000;8.550097667;1;9;3.000000;454.125000;48.000000
08.04.2023;16:16:15;47.410505667;8.550301000;1;9;1.500000;453.000000;48.000000
08.04.2023;16:16:20;47.410472167;8.550621167;1;9;2.250000;452.375000;48.000000
08.04.2023;16:16:25;47.410502333;8.550982500;1;9;1.250000;450.750000;48.000000
08.04.2023;16:16:30;47.410550333;8.551354333;1;8;2.250000;449.250000;48.000000
08.04.2023;16:16:35;47.410555833;8.551734333;1;8;1.250000;447.875000;48.000000
08.04.2023;16:16:40;47.410447333;8.551996000;1;8;1.250000;446.500000;48.000000
08.04.2023;16:16:45;47.410239833;8.552094500;1;8;1.250000;445.625000;48.000000
08.04.2023;16:16:50;47.410053167;8.552099833;1;8;1.250000;445.250000;48.000000
08.04.2023;16:16:55;47.409880667;8.552208833;1;8;1.250000;444.875000;48.000000
08.04.2023;16:17:00;47.409736167;8.552302167;1;8;1.250000;444.250000;48.000000
08.04.2023;16:17:05;47.409577833;8.552329333;1;8;1.250000;444.250000;48.000000
08.04.2023;16:17:10;47.409482500;8.552408667;1;9;1.500000;443.750000;48.000000
08.04.2023;16:17:15;47.409462833;8.552604667;1;9;2.500000;443.250000;48.000000
08.04.2023;16:17:20;47.409506667;8.552881667;1;9;1.250000;443.250000;48.000000
08.04.2023;16:17:25;47.409564333;8.553159333;1;8;1.250000;443.250000;48.000000
08.04.2023;16:17:30;47.409573833;8.553468667;1;9;2.250000;443.250000;48.000000
08.04.2023;16:17:35;47.409465833;8.553667333;1;9;1.250000;442.875000;48.000000
08.04.2023;16:17:40;47.409280000;8.553598167;1;9;1.000000;443.000000;48.000000
08.04.2023;16:17:45;47.409208167;8.553402833;1;9;1.250000;443.500000;48.000000
08.04.2023;16:17:50;47.409044667;8.553232333;1;9;1.250000;443.250000;48.000000
08.04.2023;16:17:55;47.408847167;8.553008667;1;8;1.250000;442.375000;48.000000
08.04.2023;16:18:00;47.408737333;8.552783000;1;8;1.500000;442.250000;48.000000
08.04.2023;16:18:05;47.408614500;8.552648500;1;9;1.000000;442.500000;48.000000
08.04.2023;16:18:10;47.408442833;8.552695000;1;7;1.250000;441.250000;48.000000
08.04.2023;16:18:15;47.408380000;8.552907500;1;8;1.000000;441.375000;48.000000
08.04.2023;16:18:20;47.408347333;8.553148833;1;8;1.000000;441.750000;48.000000
08.04.2023;16:18:25;47.408402500;8.553302500;1;9;1.500000;443.000000;48.000000
08.04.2023;16:18:30;47.408457500;8.553274000;1;8;1.500000;442.625000;48.000000
08.04.2023;16:18:35;47.408441500;8.553257500;1;8;1.500000;442.375000;48.000000
08.04.2023;16:18:40;47.408433500;8.553271500;1;8;1.500000;442.250000;48.000000
08.04.2023;16:18:45;47.408419833;8.553275167;1;8;1.500000;441.875000;48.000000
08.04.2023;16:18:50;47.408408500;8.553299833;1;8;1.500000;441.875000;48.000000
08.04.2023;16:18:55;47.408428333;8.553340333;1;8;2.500000;442.875000;48.000000
08.04.2023;16:19:00;47.408452167;8.553320000;1;9;1.500000;442.750000;48.000000
08.04.2023;16:19:05;47.408464833;8.553288167;1;8;1.500000;442.500000;48.000000
08.04.2023;16:19:10;47.408462000;8.553359667;1;9;1.500000;443.625000;48.000000
08.04.2023;16:19:15;47.408420000;8.553412167;1;9;2.500000;443.750000;48.000000
08.04.2023;16:19:20;47.408225000;8.553468500;1;6;1.250000;442.250000;48.000000
08.04.2023;16:19:25;47.408160333;8.553513667;1;7;1.250000;442.000000;48.000000
08.04.2023;16:19:30;47.408135667;8.553540167;1;7;1.250000;441.750000;48.000000
08.04.2023;16:19:35;47.408186167;8.553554333;1;7;1.250000;441.250000;48.000000
08.04.2023;16:19:40;47.408172000;8.553546833;1;6;1.750000;441.250000;48.000000
08.04.2023;16:19:45;47.408167167;8.553573833;1;5;2.250000;441.250000;48.000000
08.04.2023;16:20:10;47.408397167;8.553464667;1;6;1.500000;441.250000;48.000000
08.04.2023;16:20:20;47.408337833;8.553442833;1;5;2.500000;441.000000;48.000000
08.04.2023;16:20:55;47.408387500;8.553080333;1;3;1.500000;441.000000;48.000000
08.04.2023;16:21:00;47.408395500;8.553071333;1;3;1.500000;441.000000;48.000000
08.04.2023;16:21:05;47.408389833;8.553109833;1;3;1.500000;441.000000;48.000000
08.04.2023;20:23:55;47.408463167;8.553325500;1;3;3.500000;440.250000;48.000000
08.04.2023;20:24:00;47.408432333;8.553341167;1;3;3.500000;440.375000;48.000000
08.04.2023;20:24:05;47.408440167;8.553346000;1;3;3.500000;440.375000;48.000000
08.04.2023;20:24:10;47.408463667;8.553317500;1;3;3.500000;440.250000;48.000000
08.04.2023;20:24:15;47.408518167;8.553231500;1;3;3.500000;440.625000;48.000000
08.04.2023;20:24:20;47.408493500;8.553240167;1;3;3.500000;440.375000;48.000000
08.04.2023;20:24:25;47.408459000;8.553254500;1;3;3.500000;440.125000;48.000000
08.04.2023;20:24:30;47.408484667;8.553225667;1;3;3.500000;440.250000;48.000000
08.04.2023;20:24:35;47.408431333;8.553282500;1;3;3.500000;439.750000;48.000000
08.04.2023;20:27:05;47.408446500;8.553229833;1;4;5.250000;435.125000;48.000000
08.04.2023;20:27:10;47.408407167;8.553080333;1;4;5.250000;428.500000;48.000000
08.04.2023;20:27:15;47.408339167;8.553093667;1;4;5.250000;424.250000;48.000000
08.04.2023;20:27:20;47.408265500;8.553118833;1;4;5.250000;419.125000;48.000000
08.04.2023;20:27:25;47.408215833;8.553130500;1;4;5.250000;415.125000;48.000000
08.04.2023;20:27:30;47.408172167;8.553141833;1;4;5.250000;413.750000;48.000000
08.04.2023;20:27:35;47.408168833;8.553099000;1;4;5.250000;410.750000;48.000000
08.04.2023;20:27:40;47.408206833;8.553066000;1;4;5.250000;408.750000;48.000000
08.04.2023;20:27:45;47.408231167;8.553045333;1;4;5.250000;410.500000;48.000000
08.04.2023;20:27:50;47.408232000;8.553051500;1;4;5.250000;411.250000;48.000000
08.04.2023;20:27:55;47.408222500;8.553070667;1;4;5.250000;412.250000;48.000000
08.04.2023;20:28:00;47.408244000;8.553071000;1;4;5.250000;413.625000;48.000000
08.04.2023;20:28:05;47.408244833;8.553081833;1;4;5.250000;414.125000;48.000000
08.04.2023;20:28:10;47.408252333;8.553036500;1;4;5.250000;411.875000;48.000000
08.04.2023;20:28:15;47.408234000;8.553034500;1;4;5.250000;410.750000;48.000000
08.04.2023;20:28:20;47.408245833;8.552994000;1;4;5.250000;410.000000;48.000000
08.04.2023;20:28:25;47.408254167;8.552971500;1;4;5.250000;408.875000;48.000000
08.04.2023;20:28:30;47.408216000;8.553021833;1;4;5.250000;409.125000;48.000000
08.04.2023;20:28:35;47.408207500;8.553003167;1;4;5.250000;407.875000;48.000000
08.04.2023;21:24:25;47.408322167;8.552547833;1;4;6.000000;396.250000;48.000000
08.04.2023;21:24:30;47.408350333;8.552579500;1;5;3.750000;394.750000;48.000000
08.04.2023;21:55:00;47.408707000;8.553515333;1;4;2.250000;398.000000;48.000000
08.04.2023;21:55:05;47.408685167;8.553433833;1;4;2.250000;397.750000;48.000000
08.04.2023;21:55:10;47.408685000;8.553381500;1;4;2.250000;397.250000;48.000000
08.04.2023;21:55:15;47.408722500;8.553333333;1;4;2.250000;396.625000;48.000000
08.04.2023;21:55:20;47.408766167;8.553316833;1;4;2.250000;396.500000;48.000000
08.04.2023;21:55:25;47.408408167;8.553156833;1;5;1.500000;420.000000;48.000000
08.04.2023;21:55:30;47.408371833;8.553163333;1;5;1.500000;424.375000;48.000000
08.04.2023;21:55:35;47.408352000;8.553161667;1;5;1.500000;427.000000;48.000000
08.04.2023;21:55:40;47.408350167;8.553135667;1;5;1.500000;427.375000;48.000000
08.04.2023;21:55:45;47.408337000;8.553109167;1;5;1.500000;427.625000;48.000000
08.04.2023;21:55:50;47.408302167;8.553050167;1;5;1.500000;427.250000;48.000000
08.04.2023;21:55:55;47.408275000;8.552961667;1;5;1.500000;427.000000;48.000000
08.04.2023;21:56:00;47.408272167;8.552937667;1;5;1.500000;427.125000;48.000000
08.04.2023;21:56:05;47.408282500;8.552965833;1;5;1.500000;428.375000;48.000000
08.04.2023;21:56:10;47.408285000;8.553013167;1;4;2.500000;429.000000;48.000000
08.04.2023;21:56:15;47.408315833;8.553090500;1;4;2.500000;429.125000;48.000000
08.04.2023;21:56:20;47.408347167;8.553211167;1;4;2.500000;428.625000;48.000000
08.04.2023;21:56:25;47.408384667;8.553254500;1;5;1.500000;428.750000;48.000000
08.04.2023;21:56:30;47.408430333;8.553244167;1;6;1.250000;428.500000;48.000000
08.04.2023;21:56:35;47.408454000;8.553246333;1;6;1.250000;428.625000;48.000000
08.04.2023;21:56:40;47.408449000;8.553246833;1;5;1.250000;428.750000;48.000000
08.04.2023;21:56:45;47.408422167;8.553219667;1;5;1.250000;428.750000;48.000000
08.04.2023;21:56:50;47.408384833;8.553078667;1;6;1.250000;428.750000;48.000000
08.04.2023;21:56:55;47.408322833;8.553161000;1;6;1.250000;429.000000;48.000000
08.04.2023;21:57:00;47.408309333;8.553184833;1;6;1.250000;429.750000;48.000000
08.04.2023;21:57:05;47.408329000;8.553224667;1;6;1.250000;431.125000;48.000000
08.04.2023;21:57:10;47.408335167;8.553282167;1;6;1.250000;431.750000;48.000000
08.04.2023;21:57:15;47.408316000;8.553311000;1;8;1.000000;432.250000;48.000000
08.04.2023;21:57:20;47.408277500;8.553322500;1;8;1.000000;432.875000;48.000000
08.04.2023;21:57:25;47.408261333;8.553339500;1;8;1.000000;433.500000;48.000000
08.04.2023;21:57:30;47.408253500;8.553375000;1;8;1.000000;433.875000;48.000000
08.04.2023;21:57:35;47.408238833;8.553412500;1;8;1.000000;434.375000;48.000000
08.04.2023;21:57:40;47.408220167;8.553411167;1;7;1.000000;435.125000;48.000000
08.04.2023;21:57:45;47.408215333;8.553397833;1;8;1.000000;435.750000;48.000000
08.04.2023;21:57:50;47.408217833;8.553380667;1;7;1.000000;436.250000;48.000000
08.04.2023;21:57:55;47.408224333;8.553355167;1;8;1.000000;436.875000;48.000000
08.04.2023;21:58:00;47.408225167;8.553346833;1;6;1.500000;437.250000;48.000000
08.04.2023;21:58:05;47.408236833;8.553331000;1;7;1.500000;437.375000;48.000000
08.04.2023;21:58:10;47.408240500;8.553314500;1;7;1.500000;437.250000;48.000000
08.04.2023;21:58:15;47.408254667;8.553290000;1;7;1.500000;437.125000;48.000000
08.04.2023;21:58:20;47.408266500;8.553253500;1;7;1.500000;436.625000;48.000000
08.04.2023;21:58:25;47.408268833;8.553214333;1;7;1.500000;436.125000;48.000000
08.04.2023;21:58:30;47.408298333;8.553207333;1;7;1.500000;435.625000;48.000000
08.04.2023;21:58:35;47.408308167;8.553224333;1;8;1.000000;435.250000;48.000000
08.04.2023;21:58:40;47.408319500;8.553262000;1;8;1.000000;434.875000;48.000000
08.04.2023;21:58:45;47.408307667;8.553295000;1;8;1.000000;434.750000;48.000000
08.04.2023;21:58:50;47.408287833;8.553348833;1;7;1.000000;434.750000;48.000000
08.04.2023;21:58:55;47.408271667;8.553394333;1;7;1.000000;434.750000;48.000000
08.04.2023;21:59:00;47.408277500;8.553386500;1;7;1.000000;434.875000;48.000000
08.04.2023;21:59:05;47.408288167;8.553358000;1;8;1.000000;435.000000;48.000000
11.04.2023;10:00:20;47.408147000;8.553310500;1;3;4.250000;434.375000;48.000000
11.04.2023;10:00:25;47.408222833;8.553258333;1;3;4.250000;434.250000;48.000000
11.04.2023;10:00:30;47.408249000;8.553260833;1;3;4.250000;434.250000;48.000000
11.04.2023;10:00:35;47.408213500;8.553302000;1;3;4.250000;434.000000;48.000000
11.04.2023;10:00:40;47.408208000;8.553312167;1;3;4.250000;434.250000;48.000000
11.04.2023;10:00:45;47.408197000;8.553307000;1;3;4.000000;434.500000;48.000000
11.04.2023;10:00:50;47.408186000;8.553303833;1;3;4.000000;434.125000;48.000000
11.04.2023;10:00:55;47.408183000;8.553312833;1;3;4.000000;434.000000;48.000000
11.04.2023;10:01:00;47.408162833;8.553346833;1;3;4.000000;434.125000;48.000000
11.04.2023;10:01:05;47.408117000;8.553398000;1;3;4.000000;434.000000;48.000000
11.04.2023;10:01:10;47.408057667;8.553479833;1;3;4.000000;434.250000;48.000000
11.04.2023;10:01:15;47.408001000;8.553551167;1;3;4.000000;434.375000;48.000000
11.04.2023;15:11:10;47.408304833;8.553256333;1;3;2.500000;433.375000;48.000000
11.04.2023;15:11:15;47.408308500;8.553243833;1;3;2.500000;433.500000;48.000000
11.04.2023;15:11:20;47.408304500;8.553246667;1;3;2.500000;433.375000;48.000000
11.04.2023;15:11:25;47.408305833;8.553261667;1;3;2.500000;433.750000;48.000000
11.04.2023;15:11:30;47.408316167;8.553280167;1;3;2.500000;433.750000;48.000000
11.04.2023;15:11:35;47.408307333;8.553303333;1;3;2.500000;433.750000;48.000000
11.04.2023;15:11:40;47.408306000;8.553305500;1;3;2.500000;433.250000;48.000000
11.04.2023;15:11:45;47.408302500;8.553306667;1;3;2.500000;433.375000;48.000000
11.04.2023;15:11:50;47.408304833;8.553301333;1;3;2.500000;433.750000;48.000000
11.04.2023;15:11:55;47.408321167;8.553278500;1;3;2.500000;434.250000;48.000000
11.04.2023;15:12:00;47.408324000;8.553259000;1;3;2.500000;434.375000;48.000000
11.04.2023;15:12:05;47.408323000;8.553243000;1;3;2.500000;435.125000;48.000000
11.04.2023;15:12:10;47.408321833;8.553234667;1;3;2.500000;435.250000;48.000000
11.04.2023;15:12:15;47.408335333;8.553220333;1;3;2.500000;435.250000;48.000000
11.04.2023;15:12:20;47.408330833;8.553216500;1;3;2.500000;434.625000;48.000000
11.04.2023;15:12:25;47.408300167;8.553226000;1;3;2.500000;434.625000;48.000000
15.04.2023;14:19:15;47.408351500;8.553016833;1;4;9.000000;433.250000;48.000000
15.04.2023;14:19:20;47.408334333;8.553119333;1;4;9.000000;433.625000;48.000000
15.04.2023;14:19:25;47.408338333;8.553083000;1;4;9.250000;430.500000;48.000000
15.04.2023;14:19:30;47.408343167;8.553089167;1;4;9.250000;427.875000;48.000000
15.04.2023;14:19:35;47.408344167;8.553109333;1;4;9.250000;426.250000;48.000000
15.04.2023;14:19:40;47.408342333;8.553116833;1;4;9.250000;425.750000;48.000000
15.04.2023;14:19:45;47.408345000;8.553129167;1;4;9.250000;426.750000;48.000000
15.04.2023;14:19:50;47.408344500;8.553126667;1;4;9.250000;427.250000;48.000000
15.04.2023;14:19:55;47.408345667;8.553110833;1;4;9.250000;427.750000;48.000000
15.04.2023;14:20:00;47.408337667;8.553123667;1;4;9.250000;428.750000;48.000000
15.04.2023;14:20:05;47.408333333;8.553132167;1;4;9.250000;429.625000;48.000000
15.04.2023;14:20:10;47.408311333;8.553171500;1;4;9.250000;431.500000;48.000000
15.04.2023;14:20:50;47.408348167;8.553469000;1;5;9.500000;436.625000;48.000000
15.04.2023;14:20:55;47.408373833;8.553386000;1;5;9.500000;437.000000;48.000000
15.04.2023;14:21:00;47.408413833;8.553240667;1;5;9.500000;436.875000;48.000000
15.04.2023;14:21:10;47.408408333;8.553415500;1;7;2.000000;435.000000;48.000000
15.04.2023;14:21:15;47.408398333;8.553420500;1;7;2.000000;433.750000;48.000000
15.04.2023;14:21:20;47.408391667;8.553368833;1;7;2.000000;433.250000;48.000000
15.04.2023;14:21:25;47.408395833;8.553307500;1;8;1.500000;433.750000;48.000000
15.04.2023;14:21:30;47.408428667;8.553234500;1;8;1.500000;434.250000;48.000000
15.04.2023;14:21:35;47.408505000;8.552907000;1;8;1.500000;432.125000;48.000000
15.04.2023;14:21:40;47.408560500;8.552770500;1;8;1.500000;431.750000;48.000000
15.04.2023;14:21:45;47.408539667;8.552846667;1;8;1.500000;431.000000;48.000000
15.04.2023;14:21:50;47.408431000;8.553115333;1;7;1.750000;428.750000;48.000000
15.04.2023;14:21:55;47.408372500;8.553229000;1;6;1.750000;427.500000;48.000000
15.04.2023;14:22:00;47.408335667;8.553304500;1;6;2.500000;426.625000;48.000000
15.04.2023;14:22:05;47.408303167;8.553394000;1;6;2.500000;425.500000;48.000000
15.04.2023;14:22:10;47.408283167;8.553424333;1;6;2.500000;424.750000;48.000000
15.04.2023;14:22:15;47.408239500;8.553500667;1;7;2.000000;423.250000;48.000000
15.04.2023;14:22:20;47.408207000;8.553527500;1;7;2.000000;421.375000;48.000000
15.04.2023;14:22:25;47.408184000;8.553554000;1;8;1.500000;419.250000;48.000000
15.04.2023;14:22:30;47.408173167;8.553568667;1;8;1.500000;417.875000;48.000000
15.04.2023;14:25:20;47.408201333;8.553253000;1;5;2.250000;417.250000;48.000000
15.04.2023;14:25:25;47.408206500;8.553261667;1;5;2.250000;414.625000;48.000000
15.04.2023;14:25:30;47.408226167;8.553242667;1;5;2.250000;410.625000;48.000000
15.04.2023;14:25:35;47.408238500;8.553260667;1;5;2.250000;410.250000;48.000000
15.04.2023;14:25:40;47.408249500;8.553285833;1;7;1.750000;410.000000;48.000000
15.04.2023;14:25:45;47.408214333;8.553323000;1;8;1.500000;408.750000;48.000000
15.04.2023;14:25:50;47.408218167;8.553347833;1;8;1.500000;409.125000;48.000000
15.04.2023;14:25:55;47.408230667;8.553359667;1;8;1.500000;409.625000;48.000000
15.04.2023;14:32:40;47.408140667;8.553473667;1;3;10.500000;407.375000;48.000000
15.04.2023;14:32:45;47.408148167;8.553425333;1;3;10.750000;407.500000;48.000000
15.04.2023;14:32:50;47.408166000;8.553333833;1;4;2.250000;410.625000;48.000000
15.04.2023;14:32:55;47.408175833;8.553313667;1;4;2.250000;411.875000;48.000000
15.04.2023;14:33:00;47.408183500;8.553303833;1;4;2.250000;413.000000;48.000000
15.04.2023;14:33:05;47.408184167;8.553319667;1;4;2.250000;414.625000;48.000000
15.04.2023;14:33:10;47.408192500;8.553337333;1;4;2.250000;416.750000;48.000000
15.04.2023;14:33:15;47.408205833;8.553378500;1;4;2.250000;419.000000;48.000000
15.04.2023;14:33:20;47.408219333;8.553390500;1;4;2.250000;421.125000;48.000000
15.04.2023;14:33:25;47.408242000;8.553380333;1;4;2.250000;422.750000;48.000000
15.04.2023;14:33:30;47.408263833;8.553343000;1;4;2.250000;423.750000;48.000000
15.04.2023;14:33:35;47.408279000;8.553269667;1;4;2.250000;424.625000;48.000000
15.04.2023;14:33:40;47.408271667;8.553246667;1;4;2.250000;425.375000;48.000000
15.04.2023;14:33:45;47.408264167;8.553265667;1;4;2.250000;426.375000;48.000000
15.04.2023;14:33:50;47.408270167;8.553249167;1;4;2.250000;427.250000;48.000000
15.04.2023;14:33:55;47.408271500;8.553238167;1;4;2.250000;428.125000;48.000000
15.04.2023;14:34:00;47.408265167;8.553257000;1;4;2.250000;428.875000;48.000000
15.04.2023;14:34:05;47.408277000;8.553269333;1;4;2.250000;429.500000;48.000000
15.04.2023;14:34:10;47.408308667;8.553281000;1;4;2.250000;429.125000;48.000000
15.04.2023;14:34:15;47.408329667;8.553268000;1;4;2.250000;428.625000;48.000000
15.04.2023;14:34:20;47.408336000;8.553235000;1;4;2.250000;428.625000;48.000000
15.04.2023;14:34:25;47.408344833;8.553199333;1;4;2.500000;428.250000;48.000000
15.04.2023;14:34:30;47.408339000;8.553224333;1;4;2.500000;427.875000;48.000000
