user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:15+02:00,Fri,,Train,8.544070,47.332220
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:17+02:00,Fri,,Train,8.543666,47.332752
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:18+02:00,Fri,,Train,8.543416,47.333030
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:20+02:00,Fri,,Train,8.543027,47.333406
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:21+02:00,Fri,,Train,8.542800,47.333608
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:23+02:00,Fri,,Train,8.542540,47.333815
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:24+02:00,Fri,,Train,8.542193,47.334073
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:25+02:00,Fri,,Train,8.542008,47.334199
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:27+02:00,Fri,,Train,8.541808,47.334329
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:28+02:00,Fri,,Train,8.541589,47.334467
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:30+02:00,Fri,,Train,8.541340,47.334614
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:31+02:00,Fri,,Train,8.540878,47.334874
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:33+02:00,Fri,,Train,8.540452,47.335104
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:34+02:00,Fri,,Train,8.540083,47.335326
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:36+02:00,Fri,,Train,8.539738,47.335565
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:37+02:00,Fri,,Train,8.539496,47.335763
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:39+02:00,Fri,,Train,8.539251,47.335997
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:40+02:00,Fri,,Train,8.539040,47.336235
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:42+02:00,Fri,,Train,8.538853,47.336493
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:43+02:00,Fri,,Train,8.538741,47.336680
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:45+02:00,Fri,,Train,8.538624,47.336929
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:46+02:00,Fri,,Train,8.538529,47.337177
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:48+02:00,Fri,,Train,8.538469,47.337396
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:49+02:00,Fri,,Train,8.538324,47.337973
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:51+02:00,Fri,,Train,8.538232,47.338261
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:52+02:00,Fri,,Train,8.538129,47.338514
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:54+02:00,Fri,,Train,8.538090,47.338593
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:55+02:00,Fri,,Train,8.538027,47.338723
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:57+02:00,Fri,,Train,8.537899,47.338949
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:58+02:00,Fri,,Train,8.537094,47.340454
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:00+02:00,Fri,,Train,8.536918,47.340752
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:01+02:00,Fri,,Train,8.536716,47.341049
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:02+02:00,Fri,,Train,8.536444,47.341410
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:04+02:00,Fri,,Train,8.535245,47.342957
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:05+02:00,Fri,,Train,8.534929,47.343374
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:07+02:00,Fri,,Train,8.534780,47.343599
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:08+02:00,Fri,,Train,8.534668,47.343793
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:10+02:00,Fri,,Train,8.534565,47.343997
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:11+02:00,Fri,,Train,8.534549,47.344033
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:13+02:00,Fri,,Train,8.534491,47.344169
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:14+02:00,Fri,,Train,8.534431,47.344331
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:16+02:00,Fri,,Train,8.534407,47.344406
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:17+02:00,Fri,,Train,8.534382,47.344490
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:19+02:00,Fri,,Train,8.534351,47.344601
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:20+02:00,Fri,,Train,8.534333,47.344677
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:22+02:00,Fri,,Train,8.534311,47.344781
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:23+02:00,Fri,,Train,8.534308,47.344793
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:25+02:00,Fri,,Train,8.534286,47.344925
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:26+02:00,Fri,,Train,8.534271,47.345040
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:28+02:00,Fri,,Train,8.534261,47.345192
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:29+02:00,Fri,,Train,8.534252,47.345369
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:31+02:00,Fri,,Train,8.534245,47.345494
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:32+02:00,Fri,,Train,8.534225,47.345658
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:34+02:00,Fri,,Train,8.534214,47.345739
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:35+02:00,Fri,,Train,8.534031,47.346990
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:37+02:00,Fri,,Train,8.533868,47.347922
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:38+02:00,Fri,,Train,8.533660,47.348948
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:39+02:00,Fri,,Train,8.533428,47.349976
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:41+02:00,Fri,,Train,8.533291,47.350590
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:42+02:00,Fri,,Train,8.533236,47.350921
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:44+02:00,Fri,,Train,8.533223,47.351091
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:45+02:00,Fri,,Train,8.533218,47.351256
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:47+02:00,Fri,,Train,8.533223,47.351409
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:48+02:00,Fri,,Train,8.533236,47.351608
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:50+02:00,Fri,,Train,8.533302,47.352246
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:51+02:00,Fri,,Train,8.533321,47.352429
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:53+02:00,Fri,,Train,8.533331,47.352638
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:54+02:00,Fri,,Train,8.533328,47.352800
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:56+02:00,Fri,,Train,8.533324,47.352957
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:57+02:00,Fri,,Train,8.533319,47.353131
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:14:59+02:00,Fri,,Train,8.533306,47.353300
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:00+02:00,Fri,,Train,8.533295,47.353402
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:02+02:00,Fri,,Train,8.533272,47.353591
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:03+02:00,Fri,,Train,8.533252,47.353700
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:05+02:00,Fri,,Train,8.533236,47.353788
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:06+02:00,Fri,,Train,8.533215,47.353873
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:08+02:00,Fri,,Train,8.533200,47.353929
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:09+02:00,Fri,,Train,8.533185,47.353981
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:11+02:00,Fri,,Train,8.533137,47.354142
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:12+02:00,Fri,,Train,8.533096,47.354265
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:14+02:00,Fri,,Train,8.533075,47.354332
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:15+02:00,Fri,,Train,8.533017,47.354493
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:16+02:00,Fri,,Train,8.532959,47.354636
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:18+02:00,Fri,,Train,8.532917,47.354732
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:19+02:00,Fri,,Train,8.532887,47.354794
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:21+02:00,Fri,,Train,8.532850,47.354869
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:22+02:00,Fri,,Train,8.532840,47.354887
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:24+02:00,Fri,,Train,8.532829,47.354909
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:25+02:00,Fri,,Train,8.532788,47.354988
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:27+02:00,Fri,,Train,8.532759,47.355042
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:28+02:00,Fri,,Train,8.532339,47.355825
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:30+02:00,Fri,,Train,8.532144,47.356193
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:31+02:00,Fri,,Train,8.532113,47.356250
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:33+02:00,Fri,,Train,8.532030,47.356417
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:34+02:00,Fri,,Train,8.531942,47.356609
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:36+02:00,Fri,,Train,8.531862,47.356801
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:37+02:00,Fri,,Train,8.531789,47.357003
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:39+02:00,Fri,,Train,8.531716,47.357227
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:40+02:00,Fri,,Train,8.531672,47.357382
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:42+02:00,Fri,,Train,8.531611,47.357643
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:43+02:00,Fri,,Train,8.531565,47.357889
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:45+02:00,Fri,,Train,8.531528,47.358188
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:46+02:00,Fri,,Train,8.531509,47.358432
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:48+02:00,Fri,,Train,8.531493,47.358836
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:49+02:00,Fri,,Train,8.531484,47.359136
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:51+02:00,Fri,,Train,8.531475,47.359405
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:52+02:00,Fri,,Train,8.531465,47.359714
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:53+02:00,Fri,,Train,8.531452,47.359989
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:55+02:00,Fri,,Train,8.531441,47.360139
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:56+02:00,Fri,,Train,8.531417,47.360367
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:58+02:00,Fri,,Train,8.531408,47.360543
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:15:59+02:00,Fri,,Train,8.531385,47.360667
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:01+02:00,Fri,,Train,8.531361,47.360785
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:02+02:00,Fri,,Train,8.531333,47.360903
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:04+02:00,Fri,,Train,8.531304,47.361045
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:05+02:00,Fri,,Train,8.531282,47.361181
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:07+02:00,Fri,,Train,8.531262,47.361341
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:08+02:00,Fri,,Train,8.531246,47.361545
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:10+02:00,Fri,,Train,8.531239,47.361813
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:11+02:00,Fri,,Train,8.531224,47.362030
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:13+02:00,Fri,,Train,8.531169,47.362484
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:14+02:00,Fri,,Train,8.531140,47.362698
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:16+02:00,Fri,,Train,8.531111,47.362862
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:17+02:00,Fri,,Train,8.531079,47.363025
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:19+02:00,Fri,,Train,8.531024,47.363240
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:20+02:00,Fri,,Train,8.530939,47.363493
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:22+02:00,Fri,,Train,8.530879,47.363651
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:23+02:00,Fri,,Train,8.530741,47.363982
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:25+02:00,Fri,,Train,8.530566,47.364386
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:26+02:00,Fri,,Train,8.530424,47.364694
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:28+02:00,Fri,,Train,8.530301,47.364931
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:29+02:00,Fri,,Train,8.530179,47.365146
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:30+02:00,Fri,,Train,8.530054,47.365350
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:32+02:00,Fri,,Train,8.529668,47.365957
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:33+02:00,Fri,,Train,8.529360,47.366435
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:35+02:00,Fri,,Train,8.529121,47.366757
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:36+02:00,Fri,,Train,8.528914,47.366997
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:38+02:00,Fri,,Train,8.528637,47.367305
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:39+02:00,Fri,,Train,8.528347,47.367590
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:41+02:00,Fri,,Train,8.527669,47.368173
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:42+02:00,Fri,,Train,8.525486,47.369911
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:44+02:00,Fri,,Train,8.525413,47.369969
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:45+02:00,Fri,,Train,8.524704,47.370534
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:47+02:00,Fri,,Train,8.524376,47.370803
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:48+02:00,Fri,,Train,8.523951,47.371143
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:50+02:00,Fri,,Train,8.523812,47.371253
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:51+02:00,Fri,,Train,8.523688,47.371348
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:53+02:00,Fri,,Train,8.523499,47.371490
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:54+02:00,Fri,,Train,8.523256,47.371667
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:56+02:00,Fri,,Train,8.522156,47.372442
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:57+02:00,Fri,,Train,8.520963,47.373283
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:16:59+02:00,Fri,,Train,8.520343,47.373723
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:00+02:00,Fri,,Train,8.520119,47.373895
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:02+02:00,Fri,,Train,8.519964,47.374019
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:03+02:00,Fri,,Train,8.519845,47.374116
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:05+02:00,Fri,,Train,8.519777,47.374180
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:06+02:00,Fri,,Train,8.519622,47.374336
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:07+02:00,Fri,,Train,8.519513,47.374455
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:09+02:00,Fri,,Train,8.519388,47.374608
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:10+02:00,Fri,,Train,8.519306,47.374716
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:12+02:00,Fri,,Train,8.519192,47.374884
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:13+02:00,Fri,,Train,8.519087,47.375060
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:15+02:00,Fri,,Train,8.519007,47.375214
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:16+02:00,Fri,,Train,8.518902,47.375454
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:18+02:00,Fri,,Train,8.518821,47.375696
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:19+02:00,Fri,,Train,8.518774,47.375906
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:21+02:00,Fri,,Train,8.518746,47.376070
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:22+02:00,Fri,,Train,8.518729,47.376232
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:24+02:00,Fri,,Train,8.518724,47.376330
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:25+02:00,Fri,,Train,8.518723,47.376425
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:27+02:00,Fri,,Train,8.518731,47.376569
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:28+02:00,Fri,,Train,8.518744,47.376674
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:30+02:00,Fri,,Train,8.518756,47.376768
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:31+02:00,Fri,,Train,8.518773,47.376846
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:33+02:00,Fri,,Train,8.518805,47.376981
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:34+02:00,Fri,,Train,8.518844,47.377111
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:36+02:00,Fri,,Train,8.518923,47.377307
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:37+02:00,Fri,,Train,8.518976,47.377415
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:39+02:00,Fri,,Train,8.519036,47.377528
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:40+02:00,Fri,,Train,8.519097,47.377633
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:42+02:00,Fri,,Train,8.519192,47.377772
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:43+02:00,Fri,,Train,8.519319,47.377936
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:44+02:00,Fri,,Train,8.519466,47.378104
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:46+02:00,Fri,,Train,8.519607,47.378256
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:47+02:00,Fri,,Train,8.520245,47.378908
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:49+02:00,Fri,,Train,8.520891,47.379562
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:50+02:00,Fri,,Train,8.521101,47.379777
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:52+02:00,Fri,,Train,8.521321,47.379985
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:53+02:00,Fri,,Train,8.521563,47.380177
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:55+02:00,Fri,,Train,8.521721,47.380283
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:56+02:00,Fri,,Train,8.521893,47.380386
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:58+02:00,Fri,,Train,8.522063,47.380476
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:17:59+02:00,Fri,,Train,8.522268,47.380578
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:01+02:00,Fri,,Train,8.522755,47.380758
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:02+02:00,Fri,,Train,8.523295,47.380883
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:04+02:00,Fri,,Train,8.523834,47.380957
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:05+02:00,Fri,,Train,8.524329,47.380996
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:07+02:00,Fri,,Train,8.524850,47.381025
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:08+02:00,Fri,,Train,8.525129,47.381044
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:10+02:00,Fri,,Train,8.525461,47.381071
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:11+02:00,Fri,,Train,8.526035,47.381127
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:13+02:00,Fri,,Train,8.526298,47.381142
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:14+02:00,Fri,,Train,8.526743,47.381138
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:16+02:00,Fri,,Train,8.527046,47.381117
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:17+02:00,Fri,,Train,8.527339,47.381083
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:19+02:00,Fri,,Train,8.527730,47.381017
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:20+02:00,Fri,,Train,8.527907,47.380980
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:21+02:00,Fri,,Train,8.528314,47.380878
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:23+02:00,Fri,,Train,8.528555,47.380812
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:24+02:00,Fri,,Train,8.529211,47.380634
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:26+02:00,Fri,,Train,8.529723,47.380487
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:27+02:00,Fri,,Train,8.530709,47.380175
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:29+02:00,Fri,,Train,8.531662,47.379906
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:30+02:00,Fri,,Train,8.532229,47.379750
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:32+02:00,Fri,,Train,8.532473,47.379687
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:33+02:00,Fri,,Train,8.532930,47.379574
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:35+02:00,Fri,,Train,8.533708,47.379400
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:36+02:00,Fri,,Train,8.534393,47.379253
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:38+02:00,Fri,,Train,8.535249,47.379063
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:39+02:00,Fri,,Train,8.536129,47.378832
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:41+02:00,Fri,,Train,8.537308,47.378513
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:42+02:00,Fri,,Train,8.538052,47.378312
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:44+02:00,Fri,,Train,8.538458,47.378185
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:45+02:00,Fri,,Train,8.538879,47.378035
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:47+02:00,Fri,,Train,8.539273,47.377882
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:48+02:00,Fri,,Train,8.539947,47.377611
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:50+02:00,Fri,,Train,8.540188,47.377519
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:51+02:00,Fri,,Train,8.540212,47.378176
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:18:53+02:00,Fri,Zürich HB,,8.540212,47.378176
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:19:27+02:00,Fri,,Walk,8.540212,47.378176
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:19:27+02:00,Fri,,Walk,8.538824,47.377824
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:19:37+02:00,Fri,,Walk,8.539034,47.377526
