user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:22:39+02:00,Sun,,Walk,8.644596,47.245191
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:22:50+02:00,Sun,,Walk,8.644339,47.245156
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:23:09+02:00,Sun,,Walk,8.644405,47.245426
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:23:19+02:00,Sun,,Walk,8.644393,47.245493
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:23:29+02:00,Sun,,Walk,8.644383,47.245537
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:23:39+02:00,Sun,,Walk,8.644397,47.245568
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:23:49+02:00,Sun,,Walk,8.644021,47.245666
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:23:59+02:00,Sun,,Walk,8.644397,47.245713
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:24:09+02:00,Sun,,Walk,8.644390,47.245789
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:24:19+02:00,Sun,,Walk,8.644274,47.245843
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:24:29+02:00,Sun,,Walk,8.644184,47.245870
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:24:39+02:00,Sun,,Walk,8.644093,47.245897
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:24:49+02:00,Sun,,Walk,8.643981,47.245959
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:24:59+02:00,Sun,,Walk,8.643860,47.246055
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:25:09+02:00,Sun,,Walk,8.643744,47.246090
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:25:19+02:00,Sun,,Walk,8.643719,47.246136
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:25:29+02:00,Sun,,Walk,8.643769,47.246163
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:25:39+02:00,Sun,,Walk,8.643798,47.246166
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:25:49+02:00,Sun,,Walk,8.643811,47.246172
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:26:08+02:00,Sun,,Walk,8.643817,47.246174
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:26:19+02:00,Sun,,Walk,8.643828,47.246168
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:26:29+02:00,Sun,,Walk,8.643958,47.246189
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:26:39+02:00,Sun,,Walk,8.644074,47.246245
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:26:49+02:00,Sun,,Walk,8.644172,47.246294
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:26:59+02:00,Sun,,Walk,8.644185,47.246325
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:27:10+02:00,Sun,,Walk,8.644105,47.246356
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:27:32+02:00,Sun,,Walk,8.643998,47.246327
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:27:49+02:00,Sun,,Walk,8.643893,47.246418
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:28:02+02:00,Sun,,Walk,8.644043,47.246731
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:28:02+02:00,Sun,,Walk,8.643724,47.246821
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:28:02+02:00,Sun,Au ZH,,8.643724,47.246821
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:31:55+02:00,Sun,,Walk,8.643724,47.246821
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:31:55+02:00,Sun,,Walk,8.643746,47.246673
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:32:15+02:00,Sun,,Walk,8.643652,47.246783
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:32:34+02:00,Sun,,Walk,8.643579,47.246713
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:32:45+02:00,Sun,,Walk,8.643631,47.246627
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:33:04+02:00,Sun,,Walk,8.643772,47.246823
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:33:14+02:00,Sun,,Walk,8.643727,47.246811
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:33:24+02:00,Sun,,Walk,8.643684,47.246818
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:33:34+02:00,Sun,,Walk,8.643792,47.246814
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:33:44+02:00,Sun,,Walk,8.643948,47.246978
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:33:54+02:00,Sun,,Walk,8.644019,47.246884
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:34:05+02:00,Sun,,Walk,8.644092,47.246834
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:34:16+02:00,Sun,,Walk,8.643941,47.247039
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:34:26+02:00,Sun,,Walk,8.643960,47.247087
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:34:43+02:00,Sun,,Walk,8.644413,47.247093
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:34:53+02:00,Sun,,Walk,8.644512,47.247062
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:35:03+02:00,Sun,,Walk,8.644618,47.247045
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:35:14+02:00,Sun,,Walk,8.644759,47.247035
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:35:34+02:00,Sun,,Walk,8.645094,47.247009
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:35:44+02:00,Sun,,Walk,8.645233,47.247002
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:35:54+02:00,Sun,,Walk,8.645408,47.246999
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:36:04+02:00,Sun,,Walk,8.645581,47.246959
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:36:24+02:00,Sun,,Walk,8.645842,47.246980
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:36:34+02:00,Sun,,Walk,8.646024,47.246961
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:36:44+02:00,Sun,,Walk,8.646195,47.246947
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:36:54+02:00,Sun,,Walk,8.646333,47.246944
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:37:04+02:00,Sun,,Walk,8.646492,47.246954
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:37:14+02:00,Sun,,Walk,8.646656,47.246938
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:37:24+02:00,Sun,,Walk,8.646812,47.246927
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:37:34+02:00,Sun,,Walk,8.646955,47.246886
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:37:54+02:00,Sun,,Walk,8.647215,47.246835
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:38:14+02:00,Sun,,Walk,8.647549,47.246742
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:38:34+02:00,Sun,,Walk,8.647799,47.246705
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:38:54+02:00,Sun,,Walk,8.647843,47.246635
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:39:04+02:00,Sun,,Walk,8.647963,47.246659
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:39:14+02:00,Sun,,Walk,8.648135,47.246647
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:39:24+02:00,Sun,,Walk,8.648271,47.246612
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:39:34+02:00,Sun,,Walk,8.648410,47.246576
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:39:44+02:00,Sun,,Walk,8.648574,47.246546
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:39:54+02:00,Sun,,Walk,8.648677,47.246548
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:40:13+02:00,Sun,,Walk,8.648908,47.246571
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:40:23+02:00,Sun,,Walk,8.649026,47.246530
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:40:34+02:00,Sun,,Walk,8.649206,47.246471
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:40:53+02:00,Sun,,Walk,8.649474,47.246372
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:41:04+02:00,Sun,,Walk,8.649658,47.246279
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:41:23+02:00,Sun,,Walk,8.649936,47.246203
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:41:34+02:00,Sun,,Walk,8.650092,47.246156
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:41:53+02:00,Sun,,Walk,8.650330,47.246063
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:42:03+02:00,Sun,,Walk,8.650467,47.246056
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:42:13+02:00,Sun,,Walk,8.650602,47.246104
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:42:23+02:00,Sun,,Walk,8.650715,47.246173
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:42:33+02:00,Sun,,Walk,8.650791,47.246261
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:42:44+02:00,Sun,,Walk,8.650845,47.246341
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:42:54+02:00,Sun,,Walk,8.650802,47.246394
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:43:14+02:00,Sun,,Walk,8.650711,47.246468
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:43:24+02:00,Sun,,Walk,8.650675,47.246457
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:43:45+02:00,Sun,,Walk,8.650583,47.246499
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:43:45+02:00,Sun,,Walk,8.650501,47.246554
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:43:45+02:00,Sun,Im Auried 5,,8.650501,47.246554
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:54:44+02:00,Sun,,Walk,8.650501,47.246554
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:54:44+02:00,Sun,,Walk,8.650776,47.246423
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:54:54+02:00,Sun,,Walk,8.650847,47.246449
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:55:05+02:00,Sun,,Walk,8.650751,47.246483
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:55:15+02:00,Sun,,Walk,8.650831,47.246445
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:55:25+02:00,Sun,,Walk,8.650843,47.246511
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:55:43+02:00,Sun,,Walk,8.650878,47.246567
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:55:53+02:00,Sun,,Walk,8.650933,47.246616
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:56:04+02:00,Sun,,Walk,8.651284,47.246776
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:56:14+02:00,Sun,,Walk,8.651276,47.246732
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:56:24+02:00,Sun,,Walk,8.651218,47.246731
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:56:43+02:00,Sun,,Walk,8.651176,47.246730
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:56:53+02:00,Sun,,Walk,8.651168,47.246728
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:57:04+02:00,Sun,,Walk,8.651158,47.246662
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:57:23+02:00,Sun,,Walk,8.651161,47.246736
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:57:34+02:00,Sun,,Walk,8.651191,47.246807
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:57:44+02:00,Sun,,Walk,8.651200,47.246890
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:57:54+02:00,Sun,,Walk,8.651231,47.246942
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:58:14+02:00,Sun,,Walk,8.651293,47.247033
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:58:24+02:00,Sun,,Walk,8.651338,47.247096
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:58:34+02:00,Sun,,Walk,8.651438,47.247163
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:58:44+02:00,Sun,,Walk,8.651550,47.247228
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:58:54+02:00,Sun,,Walk,8.651630,47.247273
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:59:14+02:00,Sun,,Walk,8.651727,47.247390
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:59:24+02:00,Sun,,Walk,8.651765,47.247474
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:59:44+02:00,Sun,,Walk,8.651820,47.247625
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:59:54+02:00,Sun,,Walk,8.651921,47.247702
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:00:04+02:00,Sun,,Walk,8.651897,47.247756
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:00:14+02:00,Sun,,Walk,8.651914,47.247851
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:00:24+02:00,Sun,,Walk,8.651917,47.247948
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:00:34+02:00,Sun,,Walk,8.651960,47.248035
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:00:44+02:00,Sun,,Walk,8.652004,47.248124
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:00:54+02:00,Sun,,Walk,8.652011,47.248246
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:01:13+02:00,Sun,,Walk,8.651870,47.248350
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:01:23+02:00,Sun,,Walk,8.651780,47.248408
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:01:33+02:00,Sun,,Walk,8.651677,47.248452
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:01:43+02:00,Sun,,Walk,8.651561,47.248498
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:01:54+02:00,Sun,,Walk,8.651432,47.248552
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:02:13+02:00,Sun,,Walk,8.651210,47.248568
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:02:23+02:00,Sun,,Walk,8.651069,47.248569
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:02:33+02:00,Sun,,Walk,8.650955,47.248568
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:02:43+02:00,Sun,,Walk,8.650824,47.248553
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:02:53+02:00,Sun,,Walk,8.650727,47.248578
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:03:03+02:00,Sun,,Walk,8.650633,47.248633
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:03:13+02:00,Sun,,Walk,8.650548,47.248687
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:03:24+02:00,Sun,,Walk,8.650399,47.248744
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:03:34+02:00,Sun,,Walk,8.650241,47.248784
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:03:53+02:00,Sun,,Walk,8.649994,47.248835
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:04:03+02:00,Sun,,Walk,8.649878,47.248852
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:04:14+02:00,Sun,,Walk,8.649759,47.248915
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:04:33+02:00,Sun,,Walk,8.649539,47.248963
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:04:43+02:00,Sun,,Walk,8.649402,47.248962
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:04:53+02:00,Sun,,Walk,8.649280,47.248974
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:05:03+02:00,Sun,,Walk,8.649154,47.248977
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:05:13+02:00,Sun,,Walk,8.649045,47.248930
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:05:23+02:00,Sun,,Walk,8.648975,47.248845
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:05:33+02:00,Sun,,Walk,8.648936,47.248756
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:05:43+02:00,Sun,,Walk,8.648881,47.248753
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:05:53+02:00,Sun,,Walk,8.648842,47.248826
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:06:03+02:00,Sun,,Walk,8.648836,47.248928
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:06:13+02:00,Sun,,Walk,8.648829,47.249034
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:06:24+02:00,Sun,,Walk,8.648822,47.249164
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:06:44+02:00,Sun,,Walk,8.648835,47.249346
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:07:03+02:00,Sun,,Walk,8.648718,47.249481
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:07:13+02:00,Sun,,Walk,8.648591,47.249537
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:07:23+02:00,Sun,,Walk,8.648443,47.249552
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:07:33+02:00,Sun,,Walk,8.648295,47.249556
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:07:43+02:00,Sun,,Walk,8.648143,47.249551
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:07:53+02:00,Sun,,Walk,8.648004,47.249573
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:08:03+02:00,Sun,,Walk,8.647876,47.249618
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:08:13+02:00,Sun,,Walk,8.647793,47.249708
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:08:23+02:00,Sun,,Walk,8.647742,47.249818
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:08:33+02:00,Sun,,Walk,8.647691,47.249936
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:08:43+02:00,Sun,,Walk,8.647633,47.250034
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:08:54+02:00,Sun,,Walk,8.647461,47.250069
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:09:04+02:00,Sun,,Walk,8.647338,47.250131
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:09:14+02:00,Sun,,Walk,8.647257,47.250176
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:09:24+02:00,Sun,,Walk,8.647182,47.250214
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:09:34+02:00,Sun,,Walk,8.647075,47.250320
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:09:44+02:00,Sun,,Walk,8.647017,47.250413
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:09:54+02:00,Sun,,Walk,8.646908,47.250468
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:10:04+02:00,Sun,,Walk,8.646764,47.250513
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:10:14+02:00,Sun,,Walk,8.646779,47.250506
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:10:24+02:00,Sun,,Walk,8.646992,47.250484
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:10:44+02:00,Sun,,Walk,8.647272,47.250433
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:10:54+02:00,Sun,,Walk,8.647357,47.250447
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:11:04+02:00,Sun,,Walk,8.647524,47.250396
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:11:14+02:00,Sun,,Walk,8.647683,47.250365
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:11:24+02:00,Sun,,Walk,8.647799,47.250339
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:11:34+02:00,Sun,,Walk,8.647921,47.250306
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:11:44+02:00,Sun,,Walk,8.648066,47.250277
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:11:54+02:00,Sun,,Walk,8.648229,47.250233
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:12:04+02:00,Sun,,Walk,8.648394,47.250205
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:12:14+02:00,Sun,,Walk,8.648500,47.250253
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:12:24+02:00,Sun,,Walk,8.648486,47.250350
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:12:34+02:00,Sun,,Walk,8.648496,47.250449
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:12:34+02:00,Sun,,Walk,8.648589,47.250441
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:12:34+02:00,Sun,Halbinsel Au,,8.648589,47.250441
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:15:44+02:00,Sun,,Walk,8.648589,47.250441
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:15:44+02:00,Sun,,Walk,8.647938,47.250534
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:16:04+02:00,Sun,,Walk,8.647679,47.250547
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:16:14+02:00,Sun,,Walk,8.647530,47.250574
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:16:24+02:00,Sun,,Walk,8.647431,47.250657
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:16:44+02:00,Sun,,Walk,8.647263,47.250738
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:16:54+02:00,Sun,,Walk,8.647127,47.250786
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:17:14+02:00,Sun,,Walk,8.646913,47.250871
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:17:24+02:00,Sun,,Walk,8.646535,47.251123
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:17:34+02:00,Sun,,Walk,8.646365,47.250962
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:17:44+02:00,Sun,,Walk,8.646324,47.250964
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:17:54+02:00,Sun,,Walk,8.646201,47.250976
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:18:04+02:00,Sun,,Walk,8.646140,47.251045
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:18:24+02:00,Sun,,Walk,8.645814,47.251154
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:18:44+02:00,Sun,,Walk,8.645575,47.251227
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:18:54+02:00,Sun,,Walk,8.645460,47.251272
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:19:04+02:00,Sun,,Walk,8.645322,47.251301
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:19:23+02:00,Sun,,Walk,8.645057,47.251358
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:19:34+02:00,Sun,,Walk,8.644897,47.251386
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:19:44+02:00,Sun,,Walk,8.644714,47.251398
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:20:04+02:00,Sun,,Walk,8.644400,47.251343
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:20:14+02:00,Sun,,Walk,8.644245,47.251381
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:20:34+02:00,Sun,,Walk,8.644042,47.251469
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:20:53+02:00,Sun,,Walk,8.643732,47.251504
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:21:04+02:00,Sun,,Walk,8.643586,47.251577
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:21:14+02:00,Sun,,Walk,8.643469,47.251604
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:21:24+02:00,Sun,,Walk,8.643295,47.251595
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:21:34+02:00,Sun,,Walk,8.643141,47.251643
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:21:44+02:00,Sun,,Walk,8.642968,47.251654
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:21:54+02:00,Sun,,Walk,8.642852,47.251654
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:22:04+02:00,Sun,,Walk,8.642728,47.251706
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:22:14+02:00,Sun,,Walk,8.642609,47.251746
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:22:24+02:00,Sun,,Walk,8.642582,47.251819
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:22:34+02:00,Sun,,Walk,8.642495,47.251879
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:22:44+02:00,Sun,,Walk,8.642402,47.251864
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:22:54+02:00,Sun,,Walk,8.642286,47.251849
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:23:04+02:00,Sun,,Walk,8.642371,47.251866
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:23:23+02:00,Sun,,Walk,8.642388,47.251901
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:23:34+02:00,Sun,,Walk,8.642373,47.251924
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:23:34+02:00,Sun,,Walk,8.642255,47.251937
