TierID,TierName,CollarID,DatetimeUTC,E,N
016A,Rosa,13972,2015-02-25T20:30:14Z,2570289.1336310767,1204254.190031092
016A,Rosa,13972,2015-02-25T20:45:10Z,2570326.7351137474,1204290.4559762229
016A,Rosa,13972,2015-02-25T21:00:15Z,2570436.9610411143,1204373.8428004973
016A,Rosa,13972,2015-02-25T21:15:10Z,2570746.551047523,1204531.556558124
016A,Rosa,13972,2015-02-25T21:30:15Z,2570972.14918805,1204591.8078434893
016A,Rosa,13972,2015-02-25T21:45:10Z,2570874.2096914155,1204664.7601579912
016A,Rosa,13972,2015-02-25T22:00:43Z,2570917.139176353,1204668.7191198946
016A,Rosa,13972,2015-02-25T22:15:19Z,2570840.654860277,1204680.0551682129
016A,Rosa,13972,2015-02-25T22:30:30Z,2570846.4134384436,1204780.9942094851
016A,Rosa,13972,2015-02-25T22:45:44Z,2570871.2018011147,1204842.7627655398
016A,Rosa,13972,2015-02-25T23:00:07Z,2570887.6349874265,1204826.2620771409
016A,Rosa,13972,2015-02-25T23:15:15Z,2570832.4540072693,1204892.4579431207
016A,Rosa,13972,2015-02-25T23:30:20Z,2570853.8872907446,1204974.3429640457
016A,Rosa,13972,2015-02-25T23:45:11Z,2571043.1493720454,1205194.408339355
016A,Rosa,13972,2015-02-26T00:00:30Z,2570994.870227928,1205186.0165306695
016A,Rosa,13972,2015-02-26T00:15:10Z,2570993.2716207467,1205190.4267771237
016A,Rosa,13972,2015-02-26T00:30:15Z,2570991.674007895,1205193.4807084303
016A,Rosa,13972,2015-02-26T00:45:10Z,2570983.909877035,1205206.3145902925
016A,Rosa,13972,2015-02-26T01:00:15Z,2570986.503429604,1205203.1668606328
016A,Rosa,13972,2015-02-26T01:15:11Z,2570987.3532667933,1205199.6274137064
016A,Rosa,13972,2015-02-26T01:30:15Z,2570993.999551282,1205186.8434565074
016A,Rosa,13972,2015-02-26T01:45:11Z,2570990.572790729,1205196.943559499
016A,Rosa,13972,2015-02-26T02:00:15Z,2570981.089098229,1205212.7763855674
016A,Rosa,13972,2015-02-26T02:15:11Z,2570967.4100375837,1205235.48907785
016A,Rosa,13972,2015-02-26T02:30:18Z,2570860.0584901003,1205029.1766018516
016A,Rosa,13972,2015-02-26T02:45:20Z,2570857.944491457,1204967.1857814388
016A,Rosa,13972,2015-02-26T03:00:18Z,2570801.1030814284,1204930.3104979314
016A,Rosa,13972,2015-02-26T03:15:44Z,2570852.4218687983,1204859.9976222361
016A,Rosa,13972,2015-02-26T03:30:06Z,2570472.285945274,1204892.8117301664
016A,Rosa,13972,2015-02-26T03:45:10Z,2570237.831457442,1205037.6711973806
016A,Rosa,13972,2015-02-26T04:00:15Z,2570258.8366589085,1205049.1281452028
016A,Rosa,13972,2015-02-26T04:15:11Z,2570221.4419210935,1205094.3291855585
016A,Rosa,13972,2015-02-26T04:30:15Z,2570203.1585273463,1205109.940494971
016A,Rosa,13972,2015-02-26T04:45:11Z,2570152.1369393226,1205126.8722298979
016A,Rosa,13972,2015-02-26T05:00:15Z,2569993.565351891,1205638.7439967757
016A,Rosa,13972,2015-02-26T05:15:11Z,2569698.1629982404,1205986.4571707733
016A,Rosa,13972,2015-02-26T05:30:16Z,2569245.454554558,1205925.4673357613
016A,Rosa,13972,2015-02-26T05:45:15Z,2569320.258716111,1205835.3197394616
016A,Rosa,13972,2015-02-26T06:00:43Z,2569310.2424626625,1205844.165213689
016A,Rosa,13972,2015-02-26T06:15:19Z,2569311.220670551,1205840.658208295
016A,Rosa,13972,2015-02-26T06:30:15Z,2569309.598881157,1205840.2997033999
016A,Rosa,13972,2015-02-26T06:45:10Z,2569311.8713051686,1205845.8911138936
016A,Rosa,13972,2015-02-26T07:00:14Z,2569308.852807602,1205838.6804225289
016A,Rosa,13972,2015-02-26T07:15:10Z,2569309.341005353,1205837.4883495183
016A,Rosa,13972,2015-02-26T07:30:15Z,2569311.002643974,1205848.519285022
016A,Rosa,13972,2015-02-26T07:45:11Z,2569311.4786026995,1205843.4806793085
016A,Rosa,13972,2015-02-26T08:00:15Z,2569311.833727896,1205841.5555492654
016A,Rosa,13972,2015-02-26T08:15:11Z,2569317.271875745,1205834.2456464067
016A,Rosa,13972,2015-02-26T08:30:16Z,2569312.2194335745,1205842.609705772
016A,Rosa,13972,2015-02-26T08:45:13Z,2569306.2867123233,1205848.3990911366
016A,Rosa,13972,2015-02-26T09:00:38Z,2569309.8626755252,1205841.3100194072
016A,Rosa,13972,2015-02-26T09:15:11Z,2569312.348399403,1205844.0209412996
016A,Rosa,13972,2015-02-26T09:30:15Z,2569309.455862476,1205836.1647947484
016A,Rosa,13972,2015-02-26T09:45:12Z,2569310.834964574,1205839.6040518621
016A,Rosa,13972,2015-02-26T10:00:07Z,2569312.957374921,1205839.7042759582
016A,Rosa,13972,2015-02-26T10:15:11Z,2569311.460995656,1205840.0677500148
016A,Rosa,13972,2015-02-26T10:30:15Z,2569311.460995656,1205840.0677500148
016A,Rosa,13972,2015-02-26T10:45:11Z,2569311.4539413685,1205838.7003548953
016A,Rosa,13972,2015-02-26T11:00:15Z,2569316.159329425,1205836.775018703
016A,Rosa,13972,2015-02-26T11:15:11Z,2569313.6888456573,1205839.967318487
016A,Rosa,13972,2015-02-26T11:30:16Z,2569309.362112309,1205841.579417838
016A,Rosa,13972,2015-02-26T11:45:12Z,2569314.304267355,1205838.374365739
016A,Rosa,13972,2015-02-26T12:00:37Z,2569311.464494124,1205840.7458890595
016A,Rosa,13972,2015-02-26T12:15:12Z,2569313.3231102973,1205839.8357972084
016A,Rosa,13972,2015-02-26T12:30:07Z,2569311.6040128814,1205844.2026587415
016A,Rosa,13972,2015-02-26T12:45:12Z,2569311.4867346575,1205848.0053904564
016A,Rosa,13972,2015-02-26T13:00:08Z,2569309.3738019257,1205846.7933850475
016A,Rosa,13972,2015-02-26T13:15:12Z,2569308.404280633,1205853.4576675894
016A,Rosa,13972,2015-02-26T13:30:33Z,2569309.71610456,1205865.969012763
016A,Rosa,13972,2015-02-26T13:45:12Z,2569306.762609715,1205843.3493680132
016A,Rosa,13972,2015-02-26T14:00:07Z,2569308.049832339,1205851.0915051422
016A,Rosa,13972,2015-02-26T14:15:12Z,2569310.0941335224,1205840.47502557
016A,Rosa,13972,2015-02-26T14:30:08Z,2569309.136976042,1205848.0619824708
016A,Rosa,13972,2015-02-26T14:45:11Z,2569308.0122522814,1205846.7559405025
016A,Rosa,13972,2015-02-26T15:00:16Z,2569308.7536898255,1205844.5286491935
016A,Rosa,13972,2015-02-26T15:15:12Z,2569306.1384475655,1205841.7739277587
016A,Rosa,13972,2015-02-26T15:30:09Z,2569307.027541824,1205847.528116943
016A,Rosa,13972,2015-02-26T15:45:34Z,2569309.6129332315,1205843.023376614
016A,Rosa,13972,2015-02-26T16:00:15Z,2569308.9998756996,1205842.1260358673
016A,Rosa,13972,2015-02-26T16:15:12Z,2569308.2338311975,1205839.584119763
016A,Rosa,13972,2015-02-26T16:30:07Z,2569308.631778097,1205844.4848088678
016A,Rosa,13972,2015-02-26T16:45:12Z,2569312.1913318085,1205837.1623593562
016A,Rosa,13972,2015-02-26T17:00:07Z,2569314.6846614815,1205839.873242967
016A,Rosa,13972,2015-02-26T17:15:12Z,2569313.312558181,1205837.7902630467
016A,Rosa,13972,2015-02-26T17:30:08Z,2569313.065236232,1205837.024443166
016A,Rosa,13972,2015-02-26T17:45:12Z,2569315.42199526,1205838.3241307875
016A,Rosa,13972,2015-02-26T18:00:37Z,2569314.3007692113,1205837.6962266953
016A,Rosa,13972,2015-02-26T18:15:16Z,2569313.068734515,1205837.7025822075
016A,Rosa,13972,2015-02-26T18:30:20Z,2569312.212436808,1205841.2534276769
016A,Rosa,13972,2015-02-26T18:45:12Z,2569311.575853194,1205838.7441952792
016A,Rosa,13972,2015-02-26T19:00:08Z,2569312.1983285747,1205838.5186374339
016A,Rosa,13972,2015-02-26T19:15:12Z,2569314.920298395,1205835.425095752
016A,Rosa,13972,2015-02-26T19:30:07Z,2569314.297213721,1205837.0069706216
016A,Rosa,13972,2015-02-26T19:45:12Z,2569315.776046716,1205833.2416850405
016A,Rosa,13972,2015-02-26T20:00:09Z,2569313.687711848,1205836.7988854765
016A,Rosa,13972,2015-02-26T20:15:12Z,2569313.4450220857,1205839.879637634
016A,Rosa,13972,2015-02-26T20:30:08Z,2569315.0562598384,1205838.1926094072
016A,Rosa,13972,2015-02-26T20:45:23Z,2569312.212436808,1205841.2534276769
016A,Rosa,13972,2015-02-26T21:00:44Z,2569310.4651799123,1205840.1618260723
016A,Rosa,13972,2015-02-26T21:15:12Z,2569312.306189571,1205835.8388046403
016A,Rosa,13972,2015-02-26T21:30:09Z,2569317.566581747,1205845.6727408748
016A,Rosa,13972,2015-02-26T21:45:12Z,2569312.953876624,1205839.026136916
016A,Rosa,13972,2015-02-26T22:00:08Z,2569298.3008603505,1205894.0324726102
016A,Rosa,13972,2015-02-26T22:15:12Z,2569428.0095471605,1205886.749622915
016A,Rosa,13972,2015-02-26T22:30:37Z,2569426.2861345317,1205894.729605576
016A,Rosa,13972,2015-02-26T22:45:12Z,2569340.1217751727,1205995.7404656871
016A,Rosa,13972,2015-02-26T23:00:08Z,2569325.4860857697,1205996.5607809483
016A,Rosa,13972,2015-02-26T23:15:12Z,2569326.3488652743,1205995.7447666565
016A,Rosa,13972,2015-02-26T23:30:08Z,2569312.686176079,1205990.5789713063
016A,Rosa,13972,2015-02-26T23:45:15Z,2569326.2340078447,1205997.0683214644
016A,Rosa,13972,2015-02-27T00:00:39Z,2569340.114727271,1205994.3730701692
016A,Rosa,13972,2015-02-27T00:15:20Z,2569327.87797565,1206004.6863343935
016A,Rosa,13972,2015-02-27T00:30:13Z,2569328.126416,1206008.6205890323
016A,Rosa,13972,2015-02-27T00:45:16Z,2569326.2632255554,1206005.6841033523
016A,Rosa,13972,2015-02-27T01:00:16Z,2569326.0124151018,1206004.2401434751
016A,Rosa,13972,2015-02-27T01:15:12Z,2569280.16343491,1206078.3403098262
016A,Rosa,13972,2015-02-27T01:30:12Z,2569414.897687073,1206115.9452265336
016A,Rosa,13972,2015-02-27T01:45:13Z,2569480.74424467,1205959.308455019
016A,Rosa,13972,2015-02-27T02:00:09Z,2569427.2673100065,1205893.2681925572
016A,Rosa,13972,2015-02-27T02:15:13Z,2569425.4157215874,1205895.5456443585
016A,Rosa,13972,2015-02-27T02:30:09Z,2569362.68318754,1205902.1163503432
016A,Rosa,13972,2015-02-27T02:45:13Z,2569285.451022885,1206003.6267587566
016A,Rosa,13972,2015-02-27T03:00:09Z,2569247.104778272,1206026.9489335297
016A,Rosa,13972,2015-02-27T03:15:44Z,2569326.0124151018,1206004.2401434751
016A,Rosa,13972,2015-02-27T03:30:07Z,2569328.118295622,1206004.095876618
016A,Rosa,13972,2015-02-27T03:45:12Z,2569331.4655402116,1206002.811242367
016A,Rosa,13972,2015-02-27T04:00:08Z,2569339.8668580605,1205994.9746836843
016A,Rosa,13972,2015-02-27T04:15:12Z,2569251.37789451,1205857.565409273
016A,Rosa,13972,2015-02-27T04:30:08Z,2569283.946599813,1205782.966630687
016A,Rosa,13972,2015-02-27T04:45:12Z,2569288.5477300854,1205784.4103619368
016A,Rosa,13972,2015-02-27T05:00:09Z,2569284.3229012717,1205785.143684065
016A,Rosa,13972,2015-02-27T05:15:13Z,2569287.81739871,1205787.315755232
016A,Rosa,13972,2015-02-27T05:30:08Z,2569280.4837882803,1205786.9311635357
016A,Rosa,13972,2015-02-27T05:45:13Z,2569287.7997782924,1205783.9028263348
016A,Rosa,13972,2015-02-27T06:00:37Z,2569283.9606634676,1205785.6903035664
016A,Rosa,13972,2015-02-27T06:15:13Z,2569285.6792129017,1205782.6908687234
016A,Rosa,13972,2015-02-27T06:30:08Z,2569284.8269695966,1205785.552422524
016A,Rosa,13972,2015-02-27T06:45:12Z,2569285.6827142676,1205783.3690076813
016A,Rosa,13972,2015-02-27T07:00:13Z,2569285.313473415,1205782.5593491776
016A,Rosa,13972,2015-02-27T07:15:13Z,2569286.3057971187,1205781.7871299647
016A,Rosa,13972,2015-02-27T07:30:09Z,2569285.686215633,1205784.047146649
016A,Rosa,13972,2015-02-27T07:45:13Z,2569286.4347128514,1205783.18724776
016A,Rosa,13972,2015-02-27T08:00:08Z,2569284.5725815,1205783.4192089362
016A,Rosa,13972,2015-02-27T08:15:12Z,2569287.054839577,1205785.4519810516
016A,Rosa,13972,2015-02-27T08:30:09Z,2569285.8192927353,1205784.7802032307
016A,Rosa,13972,2015-02-27T08:45:16Z,2569287.6825710568,1205787.716675156
016A,Rosa,13972,2015-02-27T09:00:44Z,2569285.937647114,1205784.1347870915
016A,Rosa,13972,2015-02-27T09:15:13Z,2569286.8075121487,1205784.686162331
016A,Rosa,13972,2015-02-27T09:30:09Z,2569285.560801121,1205783.3251678324
016A,Rosa,13972,2015-02-27T09:45:12Z,2569287.161542885,1205779.6037153543
016A,Rosa,13972,2015-02-27T10:00:08Z,2569285.6792129017,1205782.6908687234
016A,Rosa,13972,2015-02-27T10:15:13Z,2569285.9447071874,1205785.5021820494
016A,Rosa,13972,2015-02-27T10:30:09Z,2569286.0560589177,1205783.500487984
016A,Rosa,13972,2015-02-27T10:45:13Z,2569284.5761403935,1205784.1084649304
016A,Rosa,13972,2015-02-27T11:00:09Z,2569283.6951682535,1205782.878990326
016A,Rosa,13972,2015-02-27T11:15:13Z,2569289.1349710324,1205777.358943964
016A,Rosa,13972,2015-02-27T11:30:09Z,2569280.9667304913,1205783.248833837
016A,Rosa,13972,2015-02-27T11:45:12Z,2569279.3877219683,1205789.7050386504
016A,Rosa,13972,2015-02-27T12:00:37Z,2569284.705056488,1205785.5085826889
016A,Rosa,13972,2015-02-27T12:15:12Z,2569283.454843528,1205783.4694496677
016A,Rosa,13972,2015-02-27T12:30:08Z,2569284.9477339126,1205782.427829653
016A,Rosa,13972,2015-02-27T12:45:13Z,2569285.686215633,1205784.047146649
016A,Rosa,13972,2015-02-27T13:00:09Z,2569287.9146891874,1205782.5903883062
016A,Rosa,13972,2015-02-27T13:15:17Z,2569284.9348195,1205782.872589472
016A,Rosa,13972,2015-02-27T13:30:21Z,2569284.941822401,1205784.2288674014
016A,Rosa,13972,2015-02-27T13:45:13Z,2569285.9306444395,1205782.7785091647
016A,Rosa,13972,2015-02-27T14:00:09Z,2569291.025282679,1205782.585447001
016A,Rosa,13972,2015-02-27T14:15:44Z,2569284.6874916954,1205782.1067708463
016A,Rosa,13972,2015-02-27T14:30:09Z,2569285.4318851857,1205781.9250500617
016A,Rosa,13972,2015-02-27T14:45:12Z,2569284.7121168454,1205786.8759776538
016A,Rosa,13972,2015-02-27T15:00:09Z,2569284.4518174054,1205786.5438018225
016A,Rosa,13972,2015-02-27T15:15:12Z,2569285.1962103336,1205786.3620810073
016A,Rosa,13972,2015-02-27T15:30:09Z,2569285.0637355335,1205784.2727072397
016A,Rosa,13972,2015-02-27T15:45:14Z,2569285.074297244,1205786.3182411648
016A,Rosa,13972,2015-02-27T16:00:34Z,2569284.959444456,1205787.6417962925
016A,Rosa,13972,2015-02-27T16:15:13Z,2569283.838750356,1205785.6464637492
016A,Rosa,13972,2015-02-27T16:30:09Z,2569286.8004522743,1205783.3187673735
016A,Rosa,13972,2015-02-27T16:45:13Z,2569286.5636859247,1205784.5984825846
016A,Rosa,13972,2015-02-27T17:00:08Z,2569286.556625994,1205783.2310876225
016A,Rosa,13972,2015-02-27T17:15:13Z,2569286.309298413,1205782.465268928
016A,Rosa,13972,2015-02-27T17:30:09Z,2569275.484181945,1205805.5229231971
016A,Rosa,13972,2015-02-27T17:45:13Z,2569312.4605188514,1205778.7727600753
016A,Rosa,13972,2015-02-27T18:00:09Z,2569288.287583075,1205875.4403981613
016A,Rosa,13972,2015-02-27T18:15:21Z,2569853.0710020154,1206016.1759974824
016A,Rosa,13972,2015-02-27T18:30:32Z,2570161.9898481807,1205823.4226059208
016A,Rosa,13972,2015-02-27T18:45:55Z,2570428.8855353333,1205476.2967850359
016A,Rosa,13972,2015-02-27T19:03:08Z,2570560.752403628,1205262.1681424587
016A,Rosa,13972,2015-02-27T19:15:44Z,2570702.552803116,1205158.7775280697
016A,Rosa,13972,2015-02-27T19:30:13Z,2570637.501422769,1205142.7335936734
016A,Rosa,13972,2015-02-27T19:45:17Z,2570574.77875037,1204996.2951217587
016A,Rosa,13972,2015-02-27T20:00:17Z,2570579.984303461,1204998.3927801063
016A,Rosa,13972,2015-02-27T20:15:14Z,2570583.455899626,1204992.8614309013
016A,Rosa,13972,2015-02-27T20:30:09Z,2570571.514114496,1204988.3068136454
016A,Rosa,13972,2015-02-27T20:45:15Z,2570561.327248926,1204949.5022483082
016A,Rosa,13972,2015-02-27T21:00:13Z,2570569.3694218853,1204851.5301630413
016A,Rosa,13972,2015-02-27T21:15:16Z,2570819.7022362775,1204896.4560026994
016A,Rosa,13972,2015-02-27T21:30:10Z,2570508.427937841,1204749.2415306887
016A,Rosa,13972,2015-02-27T21:45:43Z,2570472.8710831036,1204722.5807455047
016A,Rosa,13972,2015-02-27T22:01:37Z,2570471.6563075315,1204704.654574572
016A,Rosa,13972,2015-02-27T22:15:21Z,2570487.0468097962,1204698.919501145
016A,Rosa,13972,2015-02-27T22:30:48Z,2570482.7870559134,1204698.929517225
016A,Rosa,13972,2015-02-27T22:45:17Z,2570467.974827965,1204686.3070740511
016A,Rosa,13972,2015-02-27T23:00:13Z,2570481.2963667153,1204663.7173184648
016A,Rosa,13972,2015-02-27T23:15:15Z,2570594.116576891,1204715.1541910006
016A,Rosa,13972,2015-02-27T23:30:22Z,2570818.266963619,1204910.8932953756
016A,Rosa,13972,2015-02-27T23:45:15Z,2571073.424532998,1205259.0860215696
016A,Rosa,13972,2015-02-28T00:00:38Z,2571272.959179947,1205469.5034156723
016A,Rosa,13972,2015-02-28T00:15:13Z,2571038.4120767354,1205219.6787934992
016A,Rosa,13972,2015-02-28T00:30:10Z,2570916.9836856555,1205341.705548597
016A,Rosa,13972,2015-02-28T00:45:13Z,2570893.831072526,1205383.6643306452
016A,Rosa,13972,2015-02-28T01:00:10Z,2570889.8905423717,1205391.2989682883
016A,Rosa,13972,2015-02-28T01:15:14Z,2570883.8572795726,1205401.8121169766
016A,Rosa,13972,2015-02-28T01:30:10Z,2570882.733839117,1205431.7898749702
016A,Rosa,13972,2015-02-28T01:45:15Z,2570881.0534109483,1205411.686893045
016A,Rosa,13972,2015-02-28T02:00:32Z,2570851.387506043,1204877.1010925013
016A,Rosa,13972,2015-02-28T02:15:15Z,2570801.1252569216,1204933.2787077148
016A,Rosa,13972,2015-02-28T02:30:11Z,2570784.380179516,1204996.1291919919
016A,Rosa,13972,2015-02-28T02:45:35Z,2570776.178895853,1204992.7119956333
016A,Rosa,13972,2015-02-28T03:00:19Z,2570661.348046593,1204749.663857912
016A,Rosa,13972,2015-02-28T03:15:14Z,2570519.3508706577,1204690.8438191435
016A,Rosa,13972,2015-02-28T03:30:10Z,2570511.9422359695,1204698.595940137
016A,Rosa,13972,2015-02-28T03:45:15Z,2570522.16078149,1204712.942198192
016A,Rosa,13972,2015-02-28T04:00:12Z,2570493.421910028,1204729.716143227
016A,Rosa,13972,2015-02-28T04:15:28Z,2570499.8794951714,1204723.469549487
016A,Rosa,13972,2015-02-28T04:30:10Z,2570499.655930274,1204727.472885032
016A,Rosa,13972,2015-02-28T04:45:15Z,2570484.2097498253,1204711.2404235515
016A,Rosa,13972,2015-02-28T05:00:11Z,2570459.3262430155,1204629.696270599
016A,Rosa,13972,2015-02-28T05:15:14Z,2570284.0511328755,1204348.4678072906
016A,Rosa,13972,2015-02-28T05:30:39Z,2570288.0155988415,1204254.2400833967
016A,Rosa,13972,2015-02-28T05:45:13Z,2570288.0155988415,1204254.2400833967
016A,Rosa,13972,2015-02-28T06:00:09Z,2570289.0150806466,1204254.8243086315
016A,Rosa,13972,2015-02-28T06:15:14Z,2570287.8970485316,1204254.8743609567
016A,Rosa,13972,2015-02-28T06:30:09Z,2570289.885073818,1204255.3758287672
016A,Rosa,13972,2015-02-28T06:45:14Z,2570289.888460101,1204256.0539665557
016A,Rosa,13972,2015-02-28T07:00:10Z,2570290.751625132,1204255.2380942188
016A,Rosa,13972,2015-02-28T07:15:14Z,2570291.8730432573,1204255.8661802213
016A,Rosa,13972,2015-02-28T07:30:10Z,2570291.8764293147,1204256.5443180115
016A,Rosa,13972,2015-02-28T07:45:14Z,2570290.1323336316,1204256.1416870973
016A,Rosa,13972,2015-02-28T08:00:43Z,2570290.619474247,1204253.1487035432
016A,Rosa,13972,2015-02-28T08:15:18Z,2570291.99153846,1204255.2207857259
016A,Rosa,13972,2015-02-28T08:30:22Z,2570291.8628295762,1204253.8206498264
016A,Rosa,13972,2015-02-28T08:45:14Z,2570290.7447972517,1204253.8707016218
016A,Rosa,13972,2015-02-28T09:00:10Z,2570291.2503655255,1204256.0916351923
016A,Rosa,13972,2015-02-28T09:15:15Z,2570289.387719229,1204256.3232819925
016A,Rosa,13972,2015-02-28T09:30:10Z,2570290.9860640517,1204251.912853833
016A,Rosa,13972,2015-02-28T09:45:15Z,2570292.112869602,1204252.0962213718
016A,Rosa,13972,2015-02-28T10:00:11Z,2570291.612128297,1204252.3655366234
016A,Rosa,13972,2015-02-28T10:15:18Z,2570290.8743412285,1204253.9145239252
016A,Rosa,13972,2015-02-28T10:30:18Z,2570285.1828964115,1204259.7795233182
016A,Rosa,13972,2015-02-28T10:45:43Z,2570292.9705931135,1204251.7139508533
016A,Rosa,13972,2015-02-28T11:00:18Z,2570291.977938777,1204252.4971175473
016A,Rosa,13972,2015-02-28T11:15:15Z,2570290.612646339,1204251.781310954
016A,Rosa,13972,2015-02-28T11:30:11Z,2570290.619474247,1204253.1487035432
016A,Rosa,13972,2015-02-28T11:45:13Z,2570290.6262466437,1204254.504979125
016A,Rosa,13972,2015-02-28T12:00:09Z,2570289.7563089286,1204253.9645758995
016A,Rosa,13972,2015-02-28T12:15:14Z,2570290.748183436,1204254.5488394145
016A,Rosa,13972,2015-02-28T12:30:10Z,2570289.1404038123,1204255.5463066746
016A,Rosa,13972,2015-02-28T12:45:15Z,2570291.6155698914,1204253.0547914258
016A,Rosa,13972,2015-02-28T13:00:10Z,2570289.8748594555,1204253.3302983807
016A,Rosa,13972,2015-02-28T13:15:15Z,2570290.4975374253,1204253.104843264
016A,Rosa,13972,2015-02-28T13:30:11Z,2570286.1673881905,1204255.839085805
016A,Rosa,13972,2015-02-28T13:45:44Z,2570290.4975374253,1204253.104843264
016A,Rosa,13972,2015-02-28T14:00:10Z,2570290.4940957013,1204252.4155884625
016A,Rosa,13972,2015-02-28T14:15:14Z,2570289.993354495,1204252.6849038478
016A,Rosa,13972,2015-02-28T14:30:15Z,2570290.9860640517,1204251.912853833
016A,Rosa,13972,2015-02-28T14:45:18Z,2570289.9967407645,1204253.3630416363
016A,Rosa,13972,2015-02-28T15:00:19Z,2570291.8628295762,1204253.8206498264
016A,Rosa,13972,2015-02-28T15:15:14Z,2570289.0150806466,1204254.8243086315
016A,Rosa,13972,2015-02-28T15:30:11Z,2570289.8816320216,1204254.6865739608
016A,Rosa,13972,2015-02-28T15:45:44Z,2570289.759695226,1204254.6427136906
016A,Rosa,13972,2015-02-28T16:00:10Z,2570290.6228604456,1204253.8268413376
016A,Rosa,13972,2015-02-28T16:15:15Z,2570290.741411067,1204253.192563832
016A,Rosa,13972,2015-02-28T16:30:10Z,2570290.619474247,1204253.1487035432
016A,Rosa,13972,2015-02-28T16:45:15Z,2570290.612646339,1204251.781310954
016A,Rosa,13972,2015-02-28T17:00:10Z,2570290.6058184304,1204250.4139183688
016A,Rosa,13972,2015-02-28T17:15:15Z,2570292.7123403517,1204250.2699925979
016A,Rosa,13972,2015-02-28T17:30:11Z,2570291.47997766,1204250.2761459423
016A,Rosa,13972,2015-02-28T17:45:15Z,2570290.737969371,1204252.5033090287
016A,Rosa,13972,2015-02-28T18:00:43Z,2570290.7345831865,1204251.8251712394
016A,Rosa,13972,2015-02-28T18:15:14Z,2570290.612646339,1204251.781310954
016A,Rosa,13972,2015-02-28T18:30:10Z,2570289.9967407645,1204253.3630416363
016A,Rosa,13972,2015-02-28T18:45:14Z,2570289.9967407645,1204253.3630416363
016A,Rosa,13972,2015-02-28T19:00:11Z,2570289.8714176593,1204252.641043578
016A,Rosa,13972,2015-02-28T19:15:14Z,2570289.8748594555,1204253.3302983807
016A,Rosa,13972,2015-02-28T19:30:11Z,2570289.8748594555,1204253.3302983807
